31.960000;1.164500e+00
31.970000;1.185854e+00
31.980000;1.194973e+00
31.990000;1.210607e+00
32.000000;1.169546e+00
32.010000;1.130276e+00
32.020000;1.110021e+00
32.030000;1.101817e+00
32.040000;1.042518e+00
32.050000;9.696996e-01
32.060000;9.159939e-01
32.070000;1.004620e+00
32.080000;1.112382e+00
32.090000;1.176071e+00
32.100000;1.195488e+00
32.110000;1.219225e+00
32.120000;1.198451e+00
32.130000;1.104741e+00
32.140000;1.102865e+00
32.150000;1.178357e+00
32.160000;1.180988e+00
32.170000;1.183806e+00
32.180000;1.223659e+00
32.190000;1.249680e+00
32.200000;1.227150e+00
32.210000;1.138320e+00
32.220000;1.096153e+00
32.230000;1.076468e+00
32.240000;1.073245e+00
32.250000;1.053986e+00
32.260000;1.017990e+00
32.270000;1.047698e+00
32.280000;1.003446e+00
32.290000;1.183142e+00
32.300000;1.348671e+00
32.310000;1.326657e+00
32.320000;1.225133e+00
32.330000;1.045743e+00
32.340000;8.725430e-01
32.350000;7.488419e-01
32.360000;7.905984e-01
32.370000;8.862240e-01
32.380000;9.063598e-01
32.390000;8.391168e-01
32.400000;7.643392e-01
32.410000;7.934793e-01
32.420000;7.928905e-01
32.430000;7.492611e-01
32.440000;7.836234e-01
32.450000;8.529295e-01
32.460000;9.329126e-01
32.470000;1.006287e+00
32.480000;1.045378e+00
32.490000;1.055402e+00
32.500000;1.029405e+00
32.510000;9.843091e-01
32.520000;9.474286e-01
32.530000;9.518144e-01
32.540000;9.783090e-01
32.550000;1.095130e+00
32.560000;1.175296e+00
32.570000;1.112048e+00
32.580000;1.073431e+00
32.590000;1.020785e+00
32.600000;9.931034e-01
32.610000;1.055815e+00
32.620000;1.106116e+00
32.630000;1.183324e+00
32.640000;1.240509e+00
32.650000;1.251167e+00
32.660000;1.195650e+00
32.670000;1.132515e+00
32.680000;1.089809e+00
32.690000;1.073799e+00
32.700000;1.118615e+00
32.710000;1.158649e+00
32.720000;1.187138e+00
32.730000;1.158137e+00
32.740000;1.221056e+00
32.750000;1.323292e+00
32.760000;1.206036e+00
32.770000;1.028285e+00
32.780000;9.242452e-01
32.790000;1.014277e+00
32.800000;9.866508e-01
32.810000;9.391979e-01
32.820000;9.119763e-01
32.830000;9.030596e-01
32.840000;9.016108e-01
32.850000;9.350498e-01
32.860000;1.012457e+00
32.870000;1.075019e+00
32.880000;1.080056e+00
32.890000;1.063560e+00
32.900000;1.053209e+00
32.910000;1.065673e+00
32.920000;1.107008e+00
32.930000;1.136211e+00
32.940000;1.185108e+00
32.950000;1.189213e+00
32.960000;1.128695e+00
32.970000;1.083071e+00
32.980000;1.116629e+00
32.990000;1.124721e+00
33.000000;1.118968e+00
33.010000;1.034767e+00
33.020000;8.919453e-01
33.030000;6.839312e-01
33.040000;6.045873e-01
33.050000;6.770166e-01
33.060000;6.934277e-01
33.070000;7.097694e-01
33.080000;7.077450e-01
33.090000;6.231527e-01
33.100000;5.050437e-01
33.110000;4.732943e-01
33.120000;4.884356e-01
33.130000;4.804071e-01
33.140000;4.092705e-01
33.150000;3.502990e-01
33.160000;3.920974e-01
33.170000;4.396113e-01
33.180000;4.435109e-01
33.190000;3.147054e-01
33.200000;2.319008e-01
33.210000;5.262579e-01
33.220000;7.600822e-01
33.230000;8.442147e-01
33.240000;9.448214e-01
33.250000;8.665412e-01
33.260000;7.607824e-01
33.270000;6.019151e-01
33.280000;4.137803e-01
33.290000;3.421586e-01
33.300000;3.639322e-01
33.310000;3.999642e-01
33.320000;4.213396e-01
33.330000;3.982605e-01
33.340000;3.488040e-01
33.350000;2.936974e-01
33.360000;2.715627e-01
33.370000;2.346955e-01
33.380000;2.122895e-01
33.390000;2.215444e-01
33.400000;2.598222e-01
33.410000;3.604547e-01
33.420000;4.769501e-01
33.430000;4.662126e-01
33.440000;4.037377e-01
33.450000;4.014621e-01
33.460000;4.360354e-01
33.470000;4.376687e-01
33.480000;3.954063e-01
33.490000;3.803635e-01
33.500000;4.195763e-01
33.510000;4.862206e-01
33.520000;4.857433e-01
33.530000;4.035030e-01
33.540000;3.440749e-01
33.550000;3.999417e-01
33.560000;4.183526e-01
33.570000;3.374875e-01
33.580000;3.052739e-01
33.590000;2.095681e-01
33.600000;8.181319e-02
33.610000;-2.706131e-02
33.620000;-1.038078e-01
33.630000;-6.971669e-02
33.640000;-4.291433e-03
33.650000;-3.080777e-02
33.660000;-1.492217e-01
33.670000;-2.684161e-01
33.680000;-3.839825e-01
33.690000;-5.300968e-01
33.700000;-6.594187e-01
33.710000;-7.507711e-01
33.720000;-7.875025e-01
33.730000;-7.483570e-01
33.740000;-6.723940e-01
33.750000;-6.172001e-01
33.760000;-6.005100e-01
33.770000;-6.584490e-01
33.780000;-7.278808e-01
33.790000;-7.652911e-01
33.800000;-7.707337e-01
33.810000;-7.806217e-01
33.820000;-7.955912e-01
33.830000;-7.955546e-01
33.840000;-7.745255e-01
33.850000;-7.102383e-01
33.860000;-6.362227e-01
33.870000;-6.360931e-01
33.880000;-7.116171e-01
33.890000;-7.885206e-01
33.900000;-7.961552e-01
33.910000;-7.957473e-01
33.920000;-8.192534e-01
33.930000;-8.116691e-01
33.940000;-8.064162e-01
33.950000;-7.385345e-01
33.960000;-6.356456e-01
33.970000;-5.406994e-01
33.980000;-5.598364e-01
33.990000;-6.257241e-01
34.000000;-6.753688e-01
34.010000;-7.107496e-01
34.020000;-7.244344e-01
34.030000;-7.334225e-01
34.040000;-7.449834e-01
34.050000;-7.483926e-01
34.060000;-7.784856e-01
34.070000;-8.112997e-01
34.080000;-8.303590e-01
34.090000;-7.665072e-01
34.100000;-7.076403e-01
34.110000;-7.081689e-01
34.120000;-7.050465e-01
34.130000;-6.581590e-01
34.140000;-5.932541e-01
34.150000;-5.320796e-01
34.160000;-2.791330e-01
34.170000;-3.169220e-01
34.180000;-3.421786e-01
34.190000;-1.436519e-01
34.200000;-8.718991e-02
34.210000;-2.457874e-01
34.220000;-3.913381e-01
34.230000;-4.098562e-01
34.240000;-4.702850e-01
34.250000;-5.979369e-01
34.260000;-7.020981e-01
34.270000;-7.980853e-01
34.280000;-8.430204e-01
34.290000;-8.265072e-01
34.300000;-7.790911e-01
34.310000;-7.183949e-01
34.320000;-6.962482e-01
34.330000;-7.138984e-01
34.340000;-6.993093e-01
34.350000;-5.843208e-01
34.360000;-3.400131e-01
34.370000;-1.401473e-01
34.380000;-1.189877e-01
34.390000;-9.258018e-02
34.400000;-1.847898e-01
34.410000;-3.728061e-01
34.420000;-3.625903e-01
34.430000;-3.836755e-01
34.440000;-4.847488e-01
34.450000;-5.224069e-01
34.460000;-4.604469e-01
34.470000;-4.480643e-01
34.480000;-5.585843e-01
34.490000;-6.398456e-01
34.500000;-7.139845e-01
34.510000;-8.075125e-01
34.520000;-7.041293e-01
34.530000;-5.002368e-01
34.540000;-3.765563e-01
34.550000;-2.826910e-01
34.560000;-3.211136e-01
34.570000;-4.077871e-01
34.580000;-4.356836e-01
34.590000;-5.181493e-01
34.600000;-6.442577e-01
34.610000;-5.812615e-01
34.620000;-6.105969e-01
34.630000;-6.432521e-01
34.640000;-4.340662e-01
34.650000;-2.222010e-01
34.660000;-6.607388e-02
34.670000;-3.902572e-02
34.680000;-2.672818e-02
34.690000;1.207618e-01
34.700000;2.041308e-01
34.710000;2.148533e-01
34.720000;2.089185e-01
34.730000;2.392401e-01
34.740000;3.189589e-01
34.750000;3.833055e-01
34.760000;4.308845e-01
34.770000;4.195542e-01
34.780000;3.741022e-01
34.790000;3.198166e-01
34.800000;2.745821e-01
34.810000;2.465172e-01
34.820000;1.962014e-01
34.830000;1.521267e-01
34.840000;1.337574e-01
34.850000;1.264150e-01
34.860000;9.731827e-02
34.870000;4.263119e-02
34.880000;-4.870629e-02
34.890000;-1.784620e-01
34.900000;-2.607631e-01
34.910000;-2.758108e-01
34.920000;-3.178047e-01
34.930000;-3.907870e-01
34.940000;-4.928718e-01
34.950000;-5.734308e-01
34.960000;-5.821468e-01
34.970000;-5.766973e-01
34.980000;-6.259411e-01
34.990000;-6.805282e-01
35.000000;-5.793546e-01
35.010000;-4.220062e-01
35.020000;-3.731324e-01
35.030000;-4.469613e-01
35.040000;-5.125347e-01
35.050000;-4.433983e-01
35.060000;-1.891736e-01
35.070000;2.793275e-01
35.080000;6.158555e-01
35.090000;7.452347e-01
35.100000;7.634048e-01
35.110000;8.144860e-01
35.120000;7.530331e-01
35.130000;6.176867e-01
35.140000;4.630921e-01
35.150000;3.993474e-01
35.160000;3.295367e-01
35.170000;2.240891e-01
35.180000;1.483086e-01
35.190000;1.387939e-01
35.200000;1.640635e-01
35.210000;3.349540e-01
35.220000;5.887774e-01
35.230000;7.304271e-01
35.240000;7.555014e-01
35.250000;6.611106e-01
35.260000;5.586068e-01
35.270000;4.167604e-01
35.280000;3.342351e-01
35.290000;3.437912e-01
35.300000;3.473441e-01
35.310000;5.560490e-01
35.320000;9.045538e-01
35.330000;1.137858e+00
35.340000;1.257489e+00
35.350000;1.227403e+00
35.360000;1.098360e+00
35.370000;1.045887e+00
35.380000;1.139878e+00
35.390000;1.212500e+00
35.400000;1.205387e+00
35.410000;1.208369e+00
35.420000;1.241423e+00
35.430000;1.251546e+00
35.440000;1.223235e+00
35.450000;1.249043e+00
35.460000;1.316095e+00
35.470000;1.369803e+00
35.480000;1.337567e+00
35.490000;1.306337e+00
35.500000;1.203023e+00
35.510000;1.143341e+00
35.520000;9.678293e-01
35.530000;6.329394e-01
35.540000;3.801472e-01
35.550000;3.636771e-01
35.560000;6.221592e-01
35.570000;8.425995e-01
35.580000;8.164635e-01
35.590000;5.833811e-01
35.600000;4.813168e-01
35.610000;6.088070e-01
35.620000;7.151628e-01
35.630000;6.630168e-01
35.640000;7.286186e-01
35.650000;8.288131e-01
35.660000;1.014836e+00
35.670000;1.130417e+00
35.680000;1.187593e+00
35.690000;1.220966e+00
35.700000;1.233831e+00
35.710000;1.198094e+00
35.720000;1.173521e+00
35.730000;1.222703e+00
35.740000;1.193334e+00
35.750000;1.107054e+00
35.760000;1.049460e+00
35.770000;8.923982e-01
35.780000;9.135809e-01
35.790000;9.776359e-01
35.800000;9.260170e-01
35.810000;7.772893e-01
35.820000;5.592694e-01
35.830000;3.718942e-01
35.840000;3.028711e-01
35.850000;4.914528e-01
35.860000;8.763425e-01
35.870000;1.148557e+00
35.880000;1.253880e+00
35.890000;1.240300e+00
35.900000;1.260481e+00
35.910000;1.277638e+00
35.920000;1.241133e+00
35.930000;1.103829e+00
35.940000;1.029566e+00
35.950000;9.730392e-01
35.960000;9.283739e-01
35.970000;8.956835e-01
35.980000;8.169746e-01
35.990000;6.683323e-01
36.000000;5.839012e-01
36.010000;6.821607e-01
36.020000;8.860597e-01
36.030000;1.075594e+00
36.040000;1.179705e+00
36.050000;1.233251e+00
36.060000;1.274832e+00
36.070000;1.300568e+00
36.080000;1.318435e+00
36.090000;1.375084e+00
36.100000;1.351681e+00
36.110000;1.180863e+00
36.120000;1.038339e+00
36.130000;9.564010e-01
36.140000;9.695789e-01
36.150000;1.084082e+00
36.160000;1.079312e+00
36.170000;1.092694e+00
36.180000;1.118977e+00
36.190000;1.088085e+00
36.200000;1.057733e+00
36.210000;1.020197e+00
36.220000;1.011740e+00
36.230000;1.014638e+00
36.240000;1.051901e+00
36.250000;1.114115e+00
36.260000;1.170570e+00
36.270000;1.239618e+00
36.280000;1.273085e+00
36.290000;1.245945e+00
36.300000;1.250072e+00
36.310000;1.151377e+00
36.320000;1.055062e+00
36.330000;9.219961e-01
36.340000;9.523767e-01
36.350000;1.162401e+00
36.360000;1.245364e+00
36.370000;1.237964e+00
36.380000;1.147043e+00
36.390000;1.088249e+00
36.400000;1.150950e+00
36.410000;1.092023e+00
36.420000;1.102202e+00
36.430000;1.080549e+00
36.440000;1.048688e+00
36.450000;1.024585e+00
36.460000;1.028406e+00
36.470000;1.181944e+00
36.480000;1.355801e+00
36.490000;1.350202e+00
36.500000;1.205901e+00
36.510000;9.332459e-01
36.520000;9.727709e-01
36.530000;1.100216e+00
36.540000;1.086761e+00
36.550000;1.048843e+00
36.560000;1.120076e+00
36.570000;1.242943e+00
36.580000;1.248446e+00
36.590000;1.243033e+00
36.600000;1.214912e+00
36.610000;1.106739e+00
36.620000;9.835082e-01
36.630000;9.078927e-01
36.640000;9.008921e-01
36.650000;9.027627e-01
36.660000;8.665515e-01
36.670000;7.569892e-01
36.680000;7.489207e-01
36.690000;8.135408e-01
36.700000;8.520189e-01
36.710000;8.703790e-01
36.720000;9.164435e-01
36.730000;1.124796e+00
36.740000;1.070778e+00
36.750000;1.066883e+00
36.760000;1.172940e+00
36.770000;1.128846e+00
36.780000;1.100231e+00
36.790000;1.108677e+00
36.800000;1.171620e+00
36.810000;1.262677e+00
36.820000;1.336977e+00
36.830000;1.377007e+00
36.840000;1.362203e+00
36.850000;1.251543e+00
36.860000;1.143895e+00
36.870000;1.023048e+00
36.880000;1.038312e+00
36.890000;1.025511e+00
36.900000;1.027863e+00
36.910000;1.089002e+00
36.920000;1.135753e+00
36.930000;1.130439e+00
36.940000;1.097187e+00
36.950000;1.103849e+00
36.960000;1.111980e+00
36.970000;1.155328e+00
36.980000;1.188807e+00
36.990000;1.216398e+00
37.000000;1.185432e+00
37.010000;1.145708e+00
37.020000;1.091947e+00
37.030000;1.116454e+00
37.040000;1.202415e+00
37.050000;1.245303e+00
37.060000;1.298553e+00
37.070000;1.408034e+00
37.080000;1.426230e+00
37.090000;1.391463e+00
37.100000;1.450864e+00
37.110000;1.461826e+00
37.120000;1.459452e+00
37.130000;1.299379e+00
37.140000;1.241594e+00
37.150000;1.170941e+00
37.160000;1.131579e+00
37.170000;1.084836e+00
37.180000;9.930086e-01
37.190000;9.724758e-01
37.200000;1.064585e+00
37.210000;1.157150e+00
37.220000;1.119925e+00
37.230000;1.025252e+00
37.240000;9.559298e-01
37.250000;1.007528e+00
37.260000;1.137373e+00
37.270000;1.143242e+00
37.280000;1.064375e+00
37.290000;1.009969e+00
37.300000;1.022268e+00
37.310000;1.018478e+00
37.320000;1.058251e+00
37.330000;1.102037e+00
37.340000;1.173509e+00
37.350000;1.205869e+00
37.360000;1.209943e+00
37.370000;1.274177e+00
37.380000;1.347121e+00
37.390000;1.442978e+00
37.400000;1.327937e+00
37.410000;1.183922e+00
37.420000;1.087355e+00
37.430000;1.070856e+00
37.440000;1.087448e+00
37.450000;1.128890e+00
37.460000;1.154797e+00
37.470000;1.146159e+00
37.480000;1.142601e+00
37.490000;1.207136e+00
37.500000;1.266098e+00
37.510000;1.215463e+00
37.520000;1.131505e+00
37.530000;1.071930e+00
37.540000;1.078050e+00
37.550000;1.086466e+00
37.560000;1.117006e+00
37.570000;1.130041e+00
37.580000;1.087192e+00
37.590000;1.117667e+00
37.600000;1.194181e+00
37.610000;1.169700e+00
37.620000;1.115001e+00
37.630000;1.051634e+00
37.640000;9.595268e-01
37.650000;1.125245e+00
37.660000;1.145783e+00
37.670000;1.214290e+00
37.680000;1.239687e+00
37.690000;1.236020e+00
37.700000;1.226699e+00
37.710000;1.244280e+00
37.720000;1.279016e+00
37.730000;1.267583e+00
37.740000;1.219975e+00
37.750000;1.167038e+00
37.760000;1.174146e+00
37.770000;1.239164e+00
37.780000;1.419418e+00
37.790000;1.367732e+00
37.800000;1.330433e+00
37.810000;1.318851e+00
37.820000;1.207850e+00
37.830000;9.274728e-01
37.840000;8.663925e-01
37.850000;8.981310e-01
37.860000;7.716471e-01
37.870000;6.518288e-01
37.880000;6.251424e-01
37.890000;7.622707e-01
37.900000;1.068126e+00
37.910000;1.144245e+00
37.920000;1.094586e+00
37.930000;9.183316e-01
37.940000;8.203472e-01
37.950000;7.974480e-01
37.960000;8.088493e-01
37.970000;8.326194e-01
37.980000;8.327557e-01
37.990000;8.178277e-01
38.000000;7.329397e-01
38.010000;6.720405e-01
38.020000;6.503913e-01
38.030000;6.958336e-01
38.040000;8.711085e-01
38.050000;1.037585e+00
38.060000;1.090927e+00
38.070000;1.047981e+00
38.080000;9.606870e-01
38.090000;8.911226e-01
38.100000;9.158866e-01
38.110000;1.022332e+00
38.120000;1.041309e+00
38.130000;1.218365e+00
38.140000;1.240131e+00
38.150000;1.128370e+00
38.160000;1.042358e+00
38.170000;1.055937e+00
38.180000;1.097151e+00
38.190000;1.149126e+00
38.200000;1.164753e+00
38.210000;1.165016e+00
38.220000;1.223972e+00
38.230000;1.304450e+00
38.240000;1.301904e+00
38.250000;1.240075e+00
38.260000;1.205917e+00
38.270000;1.179456e+00
38.280000;1.184172e+00
38.290000;1.254554e+00
38.300000;1.308535e+00
38.310000;1.282922e+00
38.320000;1.241963e+00
38.330000;1.244670e+00
38.340000;1.195450e+00
38.350000;1.067886e+00
38.360000;9.995167e-01
38.370000;9.769883e-01
38.380000;9.633695e-01
38.390000;9.336876e-01
38.400000;9.301584e-01
38.410000;9.933762e-01
38.420000;1.074629e+00
38.430000;1.132826e+00
38.440000;1.248908e+00
38.450000;1.334947e+00
38.460000;1.289365e+00
38.470000;1.253892e+00
38.480000;1.208749e+00
38.490000;1.103514e+00
38.500000;1.039683e+00
38.510000;1.101948e+00
38.520000;1.120317e+00
38.530000;1.180108e+00
38.540000;1.233625e+00
38.550000;1.308192e+00
38.560000;1.352026e+00
38.570000;1.375967e+00
38.580000;1.330484e+00
38.590000;1.243424e+00
38.600000;1.174128e+00
38.610000;1.126232e+00
38.620000;1.086142e+00
38.630000;1.064704e+00
38.640000;1.091138e+00
38.650000;1.114299e+00
38.660000;1.113210e+00
38.670000;1.103377e+00
38.680000;1.040353e+00
38.690000;8.749073e-01
38.700000;6.130890e-01
38.710000;3.530838e-01
38.720000;2.391346e-01
38.730000;2.611887e-01
38.740000;4.061159e-01
38.750000;5.366084e-01
38.760000;5.106540e-01
38.770000;2.881778e-01
38.780000;8.893233e-02
38.790000;1.434457e-02
38.800000;1.262223e-01
38.810000;3.774668e-01
38.820000;6.324860e-01
38.830000;8.397070e-01
38.840000;1.026229e+00
38.850000;1.051530e+00
38.860000;9.926763e-01
38.870000;9.461755e-01
38.880000;9.672617e-01
38.890000;1.001675e+00
38.900000;1.123586e+00
38.910000;1.170147e+00
38.920000;1.144091e+00
38.930000;1.119571e+00
38.940000;9.939040e-01
38.950000;9.377954e-01
38.960000;9.385862e-01
38.970000;9.056429e-01
38.980000;7.589119e-01
38.990000;7.270389e-01
39.000000;7.187470e-01
39.010000;6.264501e-01
39.020000;5.529006e-01
39.030000;6.588769e-01
39.040000;7.662123e-01
39.050000;8.117779e-01
39.060000;8.072262e-01
39.070000;8.561211e-01
39.080000;1.026350e+00
39.090000;1.072705e+00
39.100000;1.047472e+00
39.110000;1.076945e+00
39.120000;1.078406e+00
39.130000;1.105175e+00
39.140000;1.144323e+00
39.150000;1.171221e+00
39.160000;1.229719e+00
39.170000;1.262457e+00
39.180000;1.216588e+00
39.190000;1.251756e+00
39.200000;1.134189e+00
39.210000;1.132427e+00
39.220000;1.150440e+00
39.230000;1.204684e+00
39.240000;1.315123e+00
39.250000;1.381641e+00
39.260000;1.509457e+00
39.270000;1.674027e+00
39.280000;1.531655e+00
39.290000;1.429756e+00
39.300000;1.368778e+00
39.310000;1.291223e+00
39.320000;1.291032e+00
39.330000;1.241504e+00
39.340000;1.177165e+00
39.350000;1.178666e+00
39.360000;1.167188e+00
39.370000;1.183650e+00
39.380000;1.376738e+00
39.390000;1.559016e+00
39.400000;1.483107e+00
39.410000;1.407788e+00
39.420000;1.241570e+00
39.430000;1.101430e+00
39.440000;1.126712e+00
39.450000;1.137623e+00
39.460000;1.097577e+00
39.470000;1.082471e+00
39.480000;1.092967e+00
39.490000;1.144656e+00
39.500000;1.242077e+00
39.510000;1.351786e+00
39.520000;1.607569e+00
39.530000;1.714019e+00
39.540000;1.540943e+00
39.550000;1.249336e+00
39.560000;1.253140e+00
39.570000;1.444539e+00
39.580000;1.381521e+00
39.590000;1.285953e+00
39.600000;1.069609e+00
39.610000;8.588777e-01
39.620000;9.197573e-01
39.630000;9.014871e-01
39.640000;7.423110e-01
39.650000;5.735233e-01
39.660000;5.223026e-01
39.670000;5.461696e-01
39.680000;6.018994e-01
39.690000;7.955778e-01
39.700000;9.841462e-01
39.710000;1.056746e+00
39.720000;1.073296e+00
39.730000;1.061443e+00
39.740000;1.045469e+00
39.750000;1.031238e+00
39.760000;9.942417e-01
39.770000;9.838489e-01
39.780000;9.579370e-01
39.790000;9.180382e-01
39.800000;9.144090e-01
39.810000;9.570019e-01
39.820000;1.043522e+00
39.830000;1.080255e+00
39.840000;1.069655e+00
39.850000;1.075003e+00
39.860000;1.146961e+00
39.870000;1.141533e+00
39.880000;1.153103e+00
39.890000;1.181460e+00
39.900000;1.134744e+00
39.910000;1.118703e+00
39.920000;1.223121e+00
39.930000;1.288348e+00
39.940000;1.273665e+00
39.950000;1.203888e+00
39.960000;1.315106e+00
39.970000;1.392411e+00
39.980000;1.389789e+00
39.990000;1.311023e+00
40.000000;1.350975e+00
40.010000;1.430026e+00
40.020000;1.260936e+00
40.030000;1.003126e+00
40.040000;8.143330e-01
40.050000;7.837278e-01
40.060000;8.043463e-01
40.070000;7.313522e-01
40.080000;7.601910e-01
40.090000;8.492762e-01
40.100000;8.906603e-01
40.110000;8.371360e-01
40.120000;6.737586e-01
40.130000;7.006307e-01
40.140000;8.080810e-01
40.150000;8.670374e-01
40.160000;9.539300e-01
40.170000;1.039247e+00
40.180000;1.109067e+00
40.190000;1.020988e+00
40.200000;9.514461e-01
40.210000;9.266167e-01
40.220000;9.247411e-01
40.230000;9.612470e-01
40.240000;1.012052e+00
40.250000;1.023811e+00
40.260000;1.013854e+00
40.270000;9.934362e-01
40.280000;1.020424e+00
40.290000;1.138262e+00
40.300000;1.200921e+00
40.310000;1.182379e+00
40.320000;1.123533e+00
40.330000;1.128735e+00
40.340000;1.172304e+00
40.350000;1.207992e+00
40.360000;1.131511e+00
40.370000;1.100823e+00
40.380000;1.147474e+00
40.390000;1.207491e+00
40.400000;1.187450e+00
40.410000;1.163598e+00
40.420000;1.319584e+00
40.430000;1.417408e+00
40.440000;1.456326e+00
40.450000;1.489344e+00
40.460000;1.394348e+00
40.470000;1.386960e+00
40.480000;1.444330e+00
40.490000;1.405629e+00
40.500000;1.382041e+00
40.510000;1.297485e+00
40.520000;1.273158e+00
40.530000;1.129617e+00
40.540000;9.843798e-01
40.550000;7.660714e-01
40.560000;9.552906e-01
40.570000;1.001837e+00
40.580000;1.060049e+00
40.590000;1.087017e+00
40.600000;1.007419e+00
40.610000;9.428723e-01
40.620000;9.691658e-01
40.630000;9.562913e-01
40.640000;9.393087e-01
40.650000;9.292529e-01
40.660000;1.024987e+00
40.670000;1.064919e+00
40.680000;1.087032e+00
40.690000;1.162606e+00
40.700000;1.183328e+00
40.710000;1.232335e+00
40.720000;1.233151e+00
40.730000;1.199086e+00
40.740000;1.137272e+00
40.750000;1.099450e+00
40.760000;1.050628e+00
40.770000;1.055333e+00
40.780000;1.020468e+00
40.790000;9.718673e-01
40.800000;9.516528e-01
40.810000;9.330674e-01
40.820000;9.541935e-01
40.830000;1.037999e+00
40.840000;1.105285e+00
40.850000;1.108119e+00
40.860000;1.112162e+00
40.870000;1.144911e+00
40.880000;1.204819e+00
40.890000;1.271807e+00
40.900000;1.309372e+00
40.910000;1.321135e+00
40.920000;1.308952e+00
40.930000;1.274634e+00
40.940000;1.207839e+00
40.950000;1.270853e+00
40.960000;1.269180e+00
40.970000;1.157743e+00
40.980000;1.008757e+00
40.990000;9.669084e-01
41.000000;9.302213e-01
41.010000;8.907946e-01
41.020000;9.119294e-01
41.030000;1.015360e+00
41.040000;1.220688e+00
41.050000;1.408042e+00
41.060000;1.527627e+00
41.070000;1.464042e+00
41.080000;1.373645e+00
41.090000;1.293641e+00
41.100000;1.257948e+00
41.110000;1.263385e+00
41.120000;1.231807e+00
41.130000;1.177070e+00
41.140000;1.044920e+00
41.150000;9.625612e-01
41.160000;8.906745e-01
41.170000;7.125857e-01
41.180000;5.648212e-01
41.190000;5.787572e-01
41.200000;8.054250e-01
41.210000;8.035178e-01
41.220000;8.954432e-01
41.230000;1.041149e+00
41.240000;1.149301e+00
41.250000;1.193902e+00
41.260000;1.190507e+00
41.270000;1.203855e+00
41.280000;1.228099e+00
41.290000;1.219040e+00
41.300000;1.191946e+00
41.310000;1.123143e+00
41.320000;1.080572e+00
41.330000;1.076803e+00
41.340000;1.195426e+00
41.350000;1.367874e+00
41.360000;1.324756e+00
41.370000;1.386379e+00
41.380000;1.387743e+00
41.390000;1.348487e+00
41.400000;1.220690e+00
41.410000;1.266212e+00
41.420000;1.359686e+00
41.430000;1.344102e+00
41.440000;1.325028e+00
41.450000;1.276674e+00
41.460000;1.262308e+00
41.470000;1.218982e+00
41.480000;1.086673e+00
41.490000;9.822981e-01
41.500000;1.057484e+00
41.510000;1.159889e+00
41.520000;1.113929e+00
41.530000;1.044486e+00
41.540000;9.683626e-01
41.550000;7.574893e-01
41.560000;6.876603e-01
41.570000;7.651724e-01
41.580000;8.293959e-01
41.590000;8.674911e-01
41.600000;9.012416e-01
41.610000;9.009111e-01
41.620000;8.992320e-01
41.630000;8.875844e-01
41.640000;8.615809e-01
41.650000;8.254565e-01
41.660000;8.981674e-01
41.670000;9.299062e-01
41.680000;8.587959e-01
41.690000;7.347289e-01
41.700000;5.525364e-01
41.710000;4.071728e-01
41.720000;5.112284e-01
41.730000;6.580910e-01
41.740000;6.483127e-01
41.750000;5.746910e-01
41.760000;5.189747e-01
41.770000;5.260436e-01
41.780000;5.693981e-01
41.790000;6.832926e-01
41.800000;6.799510e-01
41.810000;6.318840e-01
41.820000;6.923295e-01
41.830000;7.760662e-01
41.840000;7.798926e-01
41.850000;7.244616e-01
41.860000;6.622449e-01
41.870000;6.583968e-01
41.880000;6.391959e-01
41.890000;5.321975e-01
41.900000;4.047022e-01
41.910000;3.353300e-01
41.920000;2.769916e-01
41.930000;2.119536e-01
41.940000;1.490554e-01
41.950000;1.021506e-01
41.960000;1.150733e-01
41.970000;1.384796e-01
41.980000;1.206956e-01
41.990000;5.997713e-02
42.000000;5.107120e-02
42.010000;7.867783e-02
42.020000;1.718047e-01
42.030000;2.184789e-01
42.040000;1.961362e-01
42.050000;2.211248e-01
42.060000;3.666683e-01
42.070000;4.720119e-01
42.080000;5.550863e-01
42.090000;6.338881e-01
42.100000;6.693134e-01
42.110000;6.535310e-01
42.120000;6.178991e-01
42.130000;6.268644e-01
42.140000;5.573350e-01
42.150000;5.685757e-01
42.160000;9.357770e-01
42.170000;1.068021e+00
42.180000;9.937349e-01
42.190000;9.789041e-01
42.200000;1.007890e+00
42.210000;1.091084e+00
42.220000;1.102025e+00
42.230000;1.099220e+00
42.240000;1.155129e+00
42.250000;1.182028e+00
42.260000;1.171460e+00
42.270000;1.196324e+00
42.280000;1.233722e+00
42.290000;1.238603e+00
42.300000;1.221077e+00
42.310000;1.160119e+00
42.320000;1.224129e+00
42.330000;1.161969e+00
42.340000;1.048235e+00
42.350000;9.926587e-01
42.360000;9.968523e-01
42.370000;1.114187e+00
42.380000;1.192944e+00
42.390000;1.189392e+00
42.400000;1.092908e+00
42.410000;9.611230e-01
42.420000;8.377160e-01
42.430000;7.240932e-01
42.440000;6.805236e-01
42.450000;6.558207e-01
42.460000;6.220061e-01
42.470000;6.061906e-01
42.480000;5.795690e-01
42.490000;6.277823e-01
42.500000;7.642854e-01
42.510000;9.085560e-01
42.520000;1.019124e+00
42.530000;1.102212e+00
42.540000;1.103592e+00
42.550000;1.130954e+00
42.560000;1.196857e+00
42.570000;1.164850e+00
42.580000;1.144149e+00
42.590000;1.151156e+00
42.600000;1.229119e+00
42.610000;1.156151e+00
42.620000;1.125638e+00
