31.000000;-1.550406e-01
31.010000;-2.878687e-01
31.020000;-3.469052e-01
31.030000;-3.121460e-01
31.040000;-1.936746e-01
31.050000;-6.200278e-03
31.060000;1.455781e-01
31.070000;1.657946e-01
31.080000;1.359894e-01
31.090000;1.396581e-01
31.100000;2.111767e-01
31.110000;2.942461e-01
31.120000;2.861894e-01
31.130000;2.342977e-01
31.140000;1.747732e-01
31.150000;8.167409e-02
31.160000;3.527745e-02
31.170000;-2.238171e-02
31.180000;-1.180729e-01
31.190000;-2.543748e-01
31.200000;-3.784357e-01
31.210000;-4.360897e-01
31.220000;-3.861933e-01
31.230000;-3.383445e-01
31.240000;-4.206827e-01
31.250000;-4.958127e-01
31.260000;-4.161717e-01
31.270000;-2.199040e-01
31.280000;-1.218321e-01
31.290000;-1.517386e-01
31.300000;-2.486873e-01
31.310000;-3.220285e-01
31.320000;-3.553091e-01
31.330000;-3.773599e-01
31.340000;-3.942959e-01
31.350000;-4.505602e-01
31.360000;-5.369271e-01
31.370000;-6.294850e-01
31.380000;-7.273610e-01
31.390000;-7.653794e-01
31.400000;-8.199862e-01
31.410000;-8.715541e-01
31.420000;-9.378071e-01
31.430000;-9.702367e-01
31.440000;-9.945140e-01
31.450000;-1.004506e+00
31.460000;-1.009679e+00
31.470000;-9.752856e-01
31.480000;-9.238226e-01
31.490000;-8.684817e-01
31.500000;-8.737348e-01
31.510000;-9.089841e-01
31.520000;-9.028259e-01
31.530000;-8.814062e-01
31.540000;-9.159900e-01
31.550000;-9.772228e-01
31.560000;-1.022768e+00
31.570000;-1.053711e+00
31.580000;-1.034623e+00
31.590000;-1.008677e+00
31.600000;-9.791930e-01
31.610000;-9.430352e-01
31.620000;-9.164168e-01
31.630000;-9.691121e-01
31.640000;-1.051016e+00
31.650000;-1.036026e+00
31.660000;-9.405149e-01
31.670000;-9.231654e-01
31.680000;-9.666401e-01
31.690000;-9.166203e-01
31.700000;-8.368822e-01
31.710000;-7.589402e-01
31.720000;-7.548569e-01
31.730000;-8.259358e-01
31.740000;-8.983060e-01
31.750000;-9.306203e-01
31.760000;-9.735654e-01
31.770000;-1.024089e+00
31.780000;-1.018404e+00
31.790000;-9.685666e-01
31.800000;-9.445354e-01
31.810000;-8.973895e-01
31.820000;-8.625516e-01
31.830000;-8.307687e-01
31.840000;-7.886685e-01
31.850000;-7.401523e-01
31.860000;-7.044860e-01
31.870000;-6.860133e-01
31.880000;-7.080877e-01
31.890000;-7.913496e-01
31.900000;-8.855160e-01
31.910000;-9.265258e-01
31.920000;-9.028262e-01
31.930000;-8.925011e-01
31.940000;-9.082164e-01
31.950000;-9.627209e-01
31.960000;-1.012850e+00
31.970000;-9.960626e-01
31.980000;-9.212034e-01
31.990000;-8.273959e-01
32.000000;-7.435668e-01
32.010000;-7.211594e-01
32.020000;-7.100400e-01
32.030000;-6.652128e-01
32.040000;-5.866678e-01
32.050000;-4.412034e-01
32.060000;-3.195947e-01
32.070000;-2.351598e-01
32.080000;-1.619357e-01
32.090000;-9.296922e-02
32.100000;-7.817619e-02
32.110000;-1.151828e-01
32.120000;-1.357589e-01
32.130000;-2.070512e-01
32.140000;-2.923748e-01
32.150000;-3.553150e-01
32.160000;-3.787055e-01
32.170000;-3.903836e-01
32.180000;-4.158545e-01
32.190000;-4.567720e-01
32.200000;-5.198531e-01
32.210000;-5.024667e-01
32.220000;-3.955020e-01
32.230000;-3.434600e-01
32.240000;-3.580223e-01
32.250000;-3.193664e-01
32.260000;-2.731734e-01
32.270000;-2.764688e-01
32.280000;-2.777838e-01
32.290000;-2.570678e-01
32.300000;-2.635128e-01
32.310000;-3.208106e-01
32.320000;-3.830678e-01
32.330000;-4.352465e-01
32.340000;-3.635550e-01
32.350000;-2.048009e-01
32.360000;-9.603976e-02
32.370000;-8.843086e-02
32.380000;-7.369328e-02
32.390000;-3.080057e-03
32.400000;7.726824e-02
32.410000;1.144304e-01
32.420000;1.215261e-01
32.430000;9.568331e-02
32.440000;4.400824e-02
32.450000;2.903940e-02
32.460000;2.035398e-05
32.470000;-6.648745e-02
32.480000;-1.595381e-01
32.490000;-2.409745e-01
32.500000;-2.646588e-01
32.510000;-2.544454e-01
32.520000;-1.949222e-01
32.530000;-1.071967e-01
32.540000;-7.694797e-02
32.550000;-6.506632e-02
32.560000;-2.464501e-02
32.570000;-3.044569e-02
32.580000;-6.147145e-02
32.590000;-8.933498e-02
32.600000;-7.645475e-02
32.610000;-5.278841e-02
32.620000;-1.690307e-02
32.630000;3.892823e-02
32.640000;4.921835e-02
32.650000;7.176414e-03
32.660000;-6.662925e-02
32.670000;-8.797856e-02
32.680000;-6.429828e-02
32.690000;-3.225889e-02
32.700000;-7.280423e-02
32.710000;-1.100799e-01
32.720000;-3.087141e-02
32.730000;4.177456e-01
32.740000;8.946820e-01
32.750000;1.031421e+00
32.760000;1.152004e+00
32.770000;1.203874e+00
32.780000;1.211544e+00
32.790000;1.197603e+00
32.800000;1.133179e+00
32.810000;1.204027e+00
32.820000;1.204244e+00
32.830000;1.219412e+00
32.840000;1.247608e+00
32.850000;1.209812e+00
32.860000;1.130148e+00
32.870000;1.061200e+00
32.880000;9.004627e-01
32.890000;7.133508e-01
32.900000;6.167005e-01
32.910000;5.371991e-01
32.920000;4.523155e-01
32.930000;3.769705e-01
32.940000;3.230298e-01
32.950000;2.484892e-01
32.960000;1.783041e-01
32.970000;8.169764e-02
32.980000;-1.294218e-01
32.990000;-3.387206e-01
33.000000;-4.307144e-01
33.010000;-3.347802e-01
33.020000;-1.306475e-01
33.030000;1.152537e-01
33.040000;4.525093e-01
33.050000;6.003866e-01
33.060000;5.777521e-01
