31.980000;1.136179e+00
31.990000;1.226367e+00
32.000000;1.167447e+00
32.010000;1.085592e+00
32.020000;1.111284e+00
32.030000;9.525522e-01
32.040000;9.858993e-01
32.050000;9.648426e-01
32.060000;8.415561e-01
32.070000;8.336538e-01
32.080000;8.612654e-01
32.090000;9.625383e-01
32.100000;9.665158e-01
32.110000;9.424618e-01
32.120000;9.145442e-01
32.130000;8.937541e-01
32.140000;8.874929e-01
32.150000;8.341366e-01
32.160000;9.219199e-01
32.170000;1.095205e+00
32.180000;1.211266e+00
32.190000;1.182654e+00
32.200000;1.060893e+00
32.210000;9.679263e-01
32.220000;8.955449e-01
32.230000;8.353386e-01
32.240000;7.991348e-01
32.250000;7.473593e-01
32.260000;7.495432e-01
32.270000;7.297308e-01
32.280000;6.423662e-01
32.290000;5.151118e-01
32.300000;3.715424e-01
32.310000;2.630568e-01
32.320000;3.871436e-01
32.330000;5.624576e-01
32.340000;6.881246e-01
32.350000;5.002010e-01
32.360000;2.434101e-01
32.370000;1.091876e-01
32.380000;1.274793e-01
32.390000;1.095511e-01
32.400000;3.785821e-02
32.410000;-2.253164e-02
32.420000;-6.837745e-02
32.430000;-5.467483e-02
32.440000;-7.244764e-02
32.450000;8.119844e-02
32.460000;4.569039e-01
32.470000;8.582388e-01
32.480000;9.373995e-01
32.490000;9.316842e-01
32.500000;9.414296e-01
32.510000;9.640073e-01
32.520000;8.212430e-01
32.530000;8.411655e-01
32.540000;9.062220e-01
32.550000;1.028275e+00
32.560000;1.136103e+00
32.570000;1.165438e+00
32.580000;1.157388e+00
32.590000;1.135700e+00
32.600000;1.288789e+00
32.610000;1.169697e+00
32.620000;1.048525e+00
32.630000;9.663417e-01
32.640000;9.327814e-01
32.650000;1.089318e+00
32.660000;1.092997e+00
32.670000;1.084059e+00
32.680000;1.114415e+00
32.690000;1.200141e+00
32.700000;9.871490e-01
32.710000;8.709570e-01
32.720000;8.891873e-01
32.730000;9.756907e-01
32.740000;9.894592e-01
32.750000;1.039282e+00
32.760000;1.003631e+00
32.770000;8.059855e-01
32.780000;5.816717e-01
32.790000;4.827352e-01
32.800000;5.964476e-01
32.810000;8.679278e-01
32.820000;1.045904e+00
32.830000;1.206881e+00
32.840000;1.289038e+00
32.850000;1.301950e+00
32.860000;1.236439e+00
32.870000;1.204603e+00
32.880000;1.246993e+00
32.890000;1.304702e+00
32.900000;1.326478e+00
32.910000;1.236624e+00
32.920000;1.184984e+00
32.930000;1.094325e+00
32.940000;1.011605e+00
32.950000;1.038159e+00
32.960000;1.076340e+00
32.970000;1.056585e+00
32.980000;1.132622e+00
32.990000;1.085265e+00
33.000000;1.091037e+00
33.010000;1.218881e+00
33.020000;1.265771e+00
33.030000;1.309302e+00
33.040000;1.318521e+00
33.050000;1.230520e+00
33.060000;1.128064e+00
33.070000;1.078805e+00
33.080000;1.010298e+00
33.090000;8.803286e-01
33.100000;7.712073e-01
33.110000;8.772630e-01
33.120000;1.080388e+00
33.130000;1.162238e+00
33.140000;1.183572e+00
33.150000;1.161464e+00
33.160000;1.097583e+00
33.170000;1.023891e+00
33.180000;1.054526e+00
33.190000;1.077418e+00
33.200000;1.072973e+00
33.210000;1.051133e+00
33.220000;1.046151e+00
33.230000;1.052290e+00
33.240000;1.093269e+00
33.250000;1.132856e+00
33.260000;1.163635e+00
33.270000;1.197805e+00
33.280000;1.224923e+00
33.290000;1.259350e+00
33.300000;1.265515e+00
33.310000;1.248434e+00
33.320000;1.204988e+00
33.330000;1.161371e+00
33.340000;1.174190e+00
33.350000;1.150219e+00
33.360000;1.127884e+00
33.370000;1.135032e+00
33.380000;1.164476e+00
33.390000;1.176517e+00
33.400000;1.205352e+00
33.410000;1.206151e+00
33.420000;1.240330e+00
33.430000;1.269644e+00
33.440000;1.267105e+00
33.450000;1.179646e+00
33.460000;1.123928e+00
33.470000;1.079689e+00
33.480000;1.107407e+00
33.490000;1.146188e+00
33.500000;1.096973e+00
33.510000;9.850057e-01
33.520000;8.439366e-01
33.530000;8.084069e-01
33.540000;8.652521e-01
33.550000;8.646935e-01
33.560000;8.633475e-01
33.570000;8.690813e-01
33.580000;8.991002e-01
33.590000;9.715561e-01
33.600000;1.027865e+00
33.610000;1.061130e+00
33.620000;1.025264e+00
33.630000;8.804818e-01
33.640000;7.313287e-01
33.650000;7.037451e-01
33.660000;7.343866e-01
33.670000;7.386044e-01
33.680000;7.881047e-01
33.690000;7.616684e-01
33.700000;5.609900e-01
33.710000;5.337990e-01
33.720000;7.408648e-01
33.730000;8.449240e-01
33.740000;9.121764e-01
33.750000;1.012932e+00
33.760000;1.032807e+00
33.770000;1.168938e+00
33.780000;1.291750e+00
33.790000;1.285137e+00
33.800000;1.177183e+00
33.810000;1.153315e+00
33.820000;1.040498e+00
33.830000;9.314424e-01
33.840000;1.002193e+00
33.850000;1.081401e+00
33.860000;1.043743e+00
33.870000;1.026904e+00
33.880000;1.154667e+00
33.890000;1.187490e+00
33.900000;1.079883e+00
33.910000;1.075950e+00
33.920000;1.196539e+00
33.930000;1.150593e+00
33.940000;1.085297e+00
33.950000;1.133397e+00
33.960000;1.183214e+00
33.970000;1.136090e+00
33.980000;1.030541e+00
33.990000;1.009899e+00
34.000000;1.105183e+00
34.010000;1.055892e+00
34.020000;7.919378e-01
34.030000;6.845759e-01
34.040000;8.350675e-01
34.050000;1.045935e+00
34.060000;1.091169e+00
34.070000;1.033550e+00
34.080000;1.000172e+00
34.090000;1.098492e+00
34.100000;1.127080e+00
34.110000;1.283618e+00
34.120000;1.028501e+00
34.130000;9.985031e-01
34.140000;1.056759e+00
34.150000;1.153758e+00
34.160000;1.212909e+00
34.170000;1.262240e+00
34.180000;1.256851e+00
34.190000;1.224771e+00
34.200000;1.105978e+00
34.210000;9.780262e-01
34.220000;1.122814e+00
34.230000;1.096295e+00
34.240000;9.156895e-01
34.250000;8.782482e-01
34.260000;1.161730e+00
34.270000;1.204719e+00
34.280000;9.803057e-01
34.290000;7.482302e-01
34.300000;7.984278e-01
34.310000;9.518297e-01
34.320000;1.140827e+00
34.330000;1.198284e+00
34.340000;1.181809e+00
34.350000;1.201471e+00
34.360000;1.268981e+00
34.370000;1.305757e+00
34.380000;1.334549e+00
34.390000;1.268459e+00
34.400000;1.224442e+00
34.410000;1.226295e+00
34.420000;1.221211e+00
34.430000;1.102283e+00
34.440000;1.045300e+00
34.450000;1.074662e+00
34.460000;1.282735e+00
34.470000;1.290767e+00
34.480000;1.228748e+00
34.490000;1.291087e+00
34.500000;1.346177e+00
34.510000;1.140857e+00
34.520000;9.464831e-01
34.530000;9.374003e-01
34.540000;9.966117e-01
34.550000;9.857852e-01
34.560000;9.446200e-01
34.570000;9.182681e-01
34.580000;1.114919e+00
34.590000;1.223624e+00
34.600000;1.293159e+00
34.610000;1.338886e+00
34.620000;1.290215e+00
34.630000;1.206645e+00
34.640000;1.202368e+00
34.650000;1.307623e+00
34.660000;1.443542e+00
34.670000;1.072737e+00
34.680000;9.430503e-01
34.690000;1.050935e+00
34.700000;1.236312e+00
34.710000;1.083061e+00
34.720000;9.207316e-01
34.730000;8.414990e-01
34.740000;8.239942e-01
34.750000;8.095026e-01
34.760000;8.373519e-01
34.770000;1.011278e+00
34.780000;1.082386e+00
34.790000;1.048388e+00
34.800000;9.788851e-01
34.810000;1.025250e+00
34.820000;1.087831e+00
34.830000;1.102473e+00
34.840000;1.072564e+00
34.850000;1.087251e+00
34.860000;1.105654e+00
34.870000;1.035803e+00
34.880000;9.778738e-01
34.890000;8.894128e-01
34.900000;7.840562e-01
34.910000;6.772630e-01
34.920000;6.114991e-01
34.930000;6.955540e-01
34.940000;7.932823e-01
34.950000;7.738528e-01
34.960000;6.799625e-01
34.970000;8.044409e-01
34.980000;9.102418e-01
34.990000;9.175321e-01
35.000000;9.558735e-01
35.010000;1.004991e+00
35.020000;9.921556e-01
35.030000;1.006024e+00
35.040000;1.029142e+00
35.050000;1.042178e+00
35.060000;1.014643e+00
35.070000;9.573663e-01
35.080000;9.419875e-01
35.090000;9.558091e-01
35.100000;1.073090e+00
35.110000;1.144641e+00
35.120000;1.175869e+00
35.130000;1.048704e+00
35.140000;9.195750e-01
35.150000;1.002715e+00
35.160000;1.054408e+00
35.170000;1.094932e+00
35.180000;1.144873e+00
35.190000;1.191476e+00
35.200000;1.233981e+00
35.210000;1.244264e+00
35.220000;1.203341e+00
35.230000;1.127703e+00
35.240000;1.069276e+00
35.250000;1.013109e+00
35.260000;9.878740e-01
35.270000;9.873326e-01
35.280000;1.074291e+00
35.290000;1.152285e+00
35.300000;1.183357e+00
35.310000;1.150561e+00
35.320000;1.105301e+00
35.330000;1.138109e+00
35.340000;1.139233e+00
35.350000;1.074085e+00
35.360000;9.808442e-01
35.370000;1.008078e+00
35.380000;1.168492e+00
35.390000;1.046525e+00
35.400000;1.215753e+00
35.410000;1.232229e+00
35.420000;1.184178e+00
35.430000;1.015094e+00
35.440000;8.797782e-01
35.450000;7.180218e-01
35.460000;6.406142e-01
35.470000;7.976872e-01
35.480000;9.527426e-01
35.490000;9.763107e-01
35.500000;9.066460e-01
35.510000;7.195835e-01
35.520000;5.205077e-01
35.530000;4.743282e-01
35.540000;4.909559e-01
35.550000;6.274359e-01
35.560000;7.227023e-01
35.570000;7.267002e-01
35.580000;3.633224e-01
35.590000;5.908315e-01
35.600000;9.753609e-01
35.610000;1.115158e+00
35.620000;1.114879e+00
35.630000;1.152101e+00
35.640000;1.180171e+00
35.650000;1.153833e+00
35.660000;1.086954e+00
35.670000;1.035620e+00
35.680000;1.030744e+00
35.690000;1.034169e+00
35.700000;1.000823e+00
35.710000;9.903626e-01
35.720000;9.629141e-01
35.730000;1.077640e+00
35.740000;1.176480e+00
35.750000;1.225242e+00
35.760000;1.236137e+00
35.770000;1.237302e+00
35.780000;1.249958e+00
35.790000;1.248182e+00
35.800000;1.234701e+00
35.810000;1.157525e+00
35.820000;1.037730e+00
35.830000;8.820009e-01
35.840000;7.506420e-01
35.850000;8.373694e-01
35.860000;9.042085e-01
35.870000;9.156314e-01
35.880000;8.514937e-01
35.890000;8.168048e-01
35.900000;9.224083e-01
35.910000;9.134341e-01
35.920000;8.817016e-01
35.930000;8.711103e-01
35.940000;8.451012e-01
35.950000;8.284122e-01
35.960000;8.032001e-01
35.970000;7.872912e-01
35.980000;8.546772e-01
35.990000;9.762121e-01
36.000000;8.559242e-01
36.010000;7.274151e-01
36.020000;5.980945e-01
36.030000;5.037190e-01
36.040000;5.613154e-01
36.050000;7.901681e-01
36.060000;7.048581e-01
36.070000;7.581578e-01
36.080000;7.644043e-01
36.090000;6.671863e-01
36.100000;6.064666e-01
36.110000;5.233019e-01
36.120000;4.172496e-01
36.130000;3.384557e-01
36.140000;3.336262e-01
36.150000;4.489003e-01
36.160000;5.475041e-01
36.170000;5.632851e-01
36.180000;5.032629e-01
36.190000;4.511033e-01
36.200000;4.146646e-01
36.210000;3.389645e-01
36.220000;2.766223e-01
36.230000;1.950262e-01
36.240000;1.021168e-01
36.250000;4.741476e-02
36.260000;-3.778817e-02
36.270000;-4.707241e-02
36.280000;3.133268e-02
36.290000;1.080644e-01
36.300000;1.390381e-01
36.310000;1.119020e-01
36.320000;3.587130e-02
36.330000;-1.428017e-02
36.340000;2.825486e-02
36.350000;1.605695e-01
36.360000;3.078409e-01
36.370000;4.068293e-01
36.380000;3.928085e-01
36.390000;4.754503e-01
36.400000;4.895353e-01
36.410000;3.095034e-01
36.420000;5.641083e-01
36.430000;6.765356e-01
36.440000;6.597815e-01
36.450000;6.884703e-01
36.460000;7.180302e-01
36.470000;8.712844e-01
36.480000;1.077055e+00
36.490000;1.008766e+00
36.500000;1.109243e+00
36.510000;1.077919e+00
36.520000;1.006258e+00
36.530000;9.900784e-01
36.540000;9.624757e-01
36.550000;9.472864e-01
36.560000;9.620934e-01
36.570000;1.032529e+00
36.580000;1.078449e+00
36.590000;1.084934e+00
36.600000;1.113355e+00
36.610000;1.132067e+00
36.620000;1.120240e+00
36.630000;1.082265e+00
36.640000;1.178493e+00
36.650000;1.257139e+00
36.660000;1.352655e+00
36.670000;1.243441e+00
36.680000;1.220988e+00
36.690000;1.097806e+00
36.700000;9.783379e-01
36.710000;8.956363e-01
36.720000;8.147368e-01
36.730000;9.128794e-01
36.740000;8.353997e-01
36.750000;6.646979e-01
36.760000;4.244085e-01
36.770000;3.186328e-01
36.780000;3.841884e-01
36.790000;5.834359e-01
36.800000;9.583729e-01
36.810000;1.123709e+00
36.820000;1.266989e+00
36.830000;1.253040e+00
36.840000;1.120002e+00
36.850000;1.072918e+00
36.860000;1.089143e+00
36.870000;1.008785e+00
36.880000;9.443054e-01
36.890000;9.520391e-01
36.900000;1.009203e+00
36.910000;1.131049e+00
36.920000;1.209500e+00
36.930000;1.167455e+00
36.940000;1.128753e+00
36.950000;1.115328e+00
36.960000;1.106923e+00
36.970000;1.084565e+00
36.980000;1.045004e+00
36.990000;9.722066e-01
37.000000;9.775584e-01
37.010000;1.060111e+00
37.020000;1.132470e+00
37.030000;1.157554e+00
37.040000;1.106818e+00
37.050000;1.057518e+00
37.060000;1.172930e+00
37.070000;1.240882e+00
37.080000;1.173371e+00
37.090000;1.139655e+00
37.100000;1.144744e+00
37.110000;1.179576e+00
37.120000;1.143708e+00
37.130000;1.146088e+00
37.140000;1.188823e+00
37.150000;1.212089e+00
37.160000;1.182422e+00
37.170000;1.164393e+00
37.180000;1.134951e+00
37.190000;9.184895e-01
37.200000;8.562847e-01
37.210000;7.008901e-01
37.220000;3.214422e-01
37.230000;3.103599e-01
37.240000;6.366364e-01
37.250000;8.836857e-01
37.260000;9.856982e-01
37.270000;1.016325e+00
37.280000;1.059301e+00
37.290000;1.155053e+00
37.300000;1.186190e+00
37.310000;1.234933e+00
37.320000;1.183485e+00
37.330000;1.124819e+00
37.340000;1.188391e+00
37.350000;1.197877e+00
37.360000;1.127563e+00
37.370000;1.068432e+00
37.380000;1.021306e+00
37.390000;1.050185e+00
37.400000;1.064322e+00
37.410000;1.099846e+00
37.420000;1.170469e+00
37.430000;1.045658e+00
37.440000;1.014974e+00
37.450000;1.208360e+00
37.460000;1.251333e+00
37.470000;9.003466e-01
37.480000;8.170419e-01
37.490000;6.899148e-01
37.500000;5.905854e-01
37.510000;6.977537e-01
37.520000;8.255406e-01
37.530000;8.315920e-01
37.540000;8.151237e-01
37.550000;8.756981e-01
37.560000;9.324895e-01
37.570000;9.559416e-01
37.580000;8.713193e-01
37.590000;1.015125e+00
37.600000;8.601962e-01
37.610000;6.311508e-01
37.620000;6.027619e-01
37.630000;7.421122e-01
37.640000;9.619407e-01
37.650000;1.020904e+00
37.660000;9.311293e-01
37.670000;1.067666e+00
37.680000;1.149382e+00
37.690000;1.098344e+00
37.700000;1.068474e+00
37.710000;1.043276e+00
37.720000;9.456459e-01
37.730000;8.840675e-01
37.740000;1.078995e+00
37.750000;1.181016e+00
37.760000;1.118538e+00
37.770000;1.153677e+00
37.780000;1.147030e+00
37.790000;1.298939e+00
37.800000;1.370228e+00
37.810000;1.298272e+00
37.820000;1.296812e+00
37.830000;1.302360e+00
37.840000;1.289765e+00
37.850000;1.255272e+00
37.860000;1.217075e+00
37.870000;1.188679e+00
37.880000;1.191164e+00
37.890000;1.203167e+00
37.900000;1.195275e+00
37.910000;1.171973e+00
37.920000;1.149110e+00
37.930000;1.132650e+00
37.940000;1.198201e+00
37.950000;1.176494e+00
37.960000;1.125814e+00
37.970000;1.120929e+00
37.980000;1.098135e+00
37.990000;1.030201e+00
38.000000;1.009724e+00
38.010000;9.960068e-01
38.020000;1.123874e+00
38.030000;1.219324e+00
38.040000;1.098247e+00
38.050000;8.757349e-01
38.060000;8.065647e-01
38.070000;8.428192e-01
38.080000;8.655773e-01
38.090000;8.429613e-01
38.100000;8.355650e-01
38.110000;9.883303e-01
38.120000;1.069998e+00
38.130000;1.006548e+00
38.140000;9.023260e-01
38.150000;7.544059e-01
38.160000;8.062252e-01
38.170000;9.785311e-01
38.180000;9.224669e-01
38.190000;9.911006e-01
38.200000;1.058812e+00
38.210000;1.081906e+00
38.220000;1.027357e+00
38.230000;9.265230e-01
38.240000;8.791392e-01
38.250000;9.539897e-01
38.260000;1.044444e+00
38.270000;8.608686e-01
38.280000;6.790335e-01
38.290000;7.075512e-01
38.300000;7.667986e-01
38.310000;7.237846e-01
38.320000;6.654131e-01
38.330000;7.367827e-01
38.340000;6.871845e-01
38.350000;6.508018e-01
38.360000;6.177922e-01
38.370000;6.527721e-01
38.380000;7.460459e-01
38.390000;8.538120e-01
38.400000;1.005238e+00
38.410000;1.086691e+00
38.420000;1.071863e+00
38.430000;9.704979e-01
38.440000;1.021660e+00
38.450000;8.636636e-01
38.460000;9.099069e-01
38.470000;1.034820e+00
38.480000;1.073653e+00
38.490000;1.108411e+00
38.500000;1.159602e+00
38.510000;1.139333e+00
38.520000;1.132735e+00
38.530000;1.157794e+00
38.540000;1.274820e+00
38.550000;1.241651e+00
38.560000;1.118223e+00
38.570000;1.090864e+00
38.580000;1.119669e+00
38.590000;1.152696e+00
38.600000;1.170457e+00
38.610000;1.176076e+00
38.620000;1.040966e+00
38.630000;1.038440e+00
38.640000;1.090761e+00
38.650000;1.124023e+00
38.660000;1.134921e+00
38.670000;1.123387e+00
38.680000;1.082600e+00
38.690000;1.148886e+00
38.700000;1.183930e+00
38.710000;1.143763e+00
38.720000;1.066643e+00
38.730000;1.052136e+00
38.740000;1.060710e+00
38.750000;1.060486e+00
38.760000;1.065321e+00
38.770000;1.085463e+00
38.780000;1.134896e+00
38.790000;1.184543e+00
38.800000;1.233561e+00
38.810000;1.191552e+00
38.820000;1.105869e+00
38.830000;1.086858e+00
38.840000;1.090309e+00
38.850000;1.075509e+00
38.860000;1.050191e+00
38.870000;9.506530e-01
38.880000;8.796788e-01
38.890000;8.663041e-01
38.900000;8.416055e-01
38.910000;8.216460e-01
38.920000;8.070660e-01
38.930000;7.924691e-01
38.940000;7.776397e-01
38.950000;6.570420e-01
38.960000;5.008572e-01
38.970000;4.119364e-01
38.980000;3.328871e-01
38.990000;2.566302e-01
39.000000;2.814110e-01
39.010000;4.246532e-01
39.020000;6.691800e-01
39.030000;9.023343e-01
39.040000;1.042418e+00
39.050000;1.121640e+00
39.060000;1.197719e+00
39.070000;1.285584e+00
39.080000;1.275907e+00
39.090000;1.243301e+00
39.100000;1.211562e+00
39.110000;1.156878e+00
39.120000;1.187806e+00
39.130000;1.230557e+00
39.140000;1.280363e+00
39.150000;1.229682e+00
39.160000;1.133290e+00
39.170000;1.203390e+00
39.180000;1.321119e+00
39.190000;1.353048e+00
39.200000;1.334866e+00
39.210000;1.269492e+00
39.220000;1.238374e+00
39.230000;1.243724e+00
39.240000;1.226433e+00
39.250000;1.214284e+00
39.260000;1.184582e+00
39.270000;1.193563e+00
39.280000;1.235606e+00
39.290000;1.242432e+00
39.300000;1.209140e+00
39.310000;1.292543e+00
39.320000;1.293633e+00
39.330000;1.207917e+00
39.340000;1.219385e+00
39.350000;1.322432e+00
39.360000;1.218335e+00
39.370000;1.051214e+00
39.380000;1.183719e+00
39.390000;1.264231e+00
39.400000;1.266109e+00
39.410000;1.226229e+00
39.420000;1.178943e+00
39.430000;1.193778e+00
39.440000;1.252941e+00
39.450000;1.281130e+00
39.460000;1.305209e+00
39.470000;1.262537e+00
39.480000;1.170112e+00
39.490000;1.038275e+00
39.500000;1.010548e+00
39.510000;1.068471e+00
39.520000;1.074657e+00
39.530000;1.078618e+00
39.540000;1.043023e+00
39.550000;9.984400e-01
39.560000;1.197111e+00
39.570000;1.178465e+00
39.580000;1.242206e+00
39.590000;1.170342e+00
39.600000;9.655396e-01
39.610000;8.004565e-01
39.620000;8.845240e-01
39.630000;8.966036e-01
39.640000;8.244271e-01
39.650000;7.217553e-01
39.660000;6.319897e-01
39.670000;5.888816e-01
39.680000;5.308809e-01
39.690000;4.073543e-01
39.700000;2.591238e-01
39.710000;1.053333e-01
39.720000;-1.666723e-02
39.730000;-7.640485e-02
39.740000;-1.448795e-01
39.750000;-2.293580e-02
39.760000;4.946445e-01
39.770000;8.895890e-01
39.780000;1.043938e+00
39.790000;1.088094e+00
39.800000;1.078824e+00
39.810000;1.074654e+00
39.820000;9.542822e-01
39.830000;8.799223e-01
39.840000;9.342698e-01
39.850000;1.040238e+00
39.860000;1.101998e+00
39.870000;1.160699e+00
39.880000;1.173848e+00
39.890000;1.144882e+00
39.900000;1.099444e+00
39.910000;1.096743e+00
39.920000;1.142932e+00
39.930000;1.132774e+00
39.940000;1.103926e+00
39.950000;1.049698e+00
39.960000;1.041645e+00
39.970000;9.680484e-01
39.980000;9.654439e-01
39.990000;9.777659e-01
40.000000;9.777826e-01
40.010000;9.862434e-01
40.020000;1.006212e+00
40.030000;1.102372e+00
40.040000;1.142540e+00
40.050000;1.178154e+00
40.060000;1.212522e+00
40.070000;1.216242e+00
40.080000;1.254201e+00
40.090000;1.250398e+00
40.100000;1.036885e+00
40.110000;9.105427e-01
40.120000;9.167852e-01
40.130000;6.621167e-01
40.140000;6.442387e-01
40.150000;6.933458e-01
40.160000;6.111144e-01
40.170000;5.255455e-01
40.180000;5.901955e-01
40.190000;6.665912e-01
40.200000;7.004597e-01
40.210000;7.160039e-01
40.220000;7.395768e-01
40.230000;7.428997e-01
40.240000;6.988730e-01
40.250000;5.070016e-01
40.260000;3.356447e-01
40.270000;2.624908e-01
40.280000;1.346124e-01
40.290000;5.308026e-02
40.300000;-5.320539e-03
40.310000;-8.290485e-02
40.320000;-1.525704e-01
40.330000;-1.813073e-01
40.340000;-1.827995e-01
40.350000;-1.903736e-01
40.360000;-2.653589e-01
40.370000;-3.974785e-01
40.380000;-5.202755e-01
40.390000;-5.980847e-01
40.400000;-6.242320e-01
40.410000;-6.234301e-01
40.420000;-5.966939e-01
40.430000;-5.863109e-01
40.440000;-6.355318e-01
40.450000;-7.388514e-01
40.460000;-8.093780e-01
40.470000;-8.255433e-01
40.480000;-8.138452e-01
40.490000;-7.966601e-01
40.500000;-7.876458e-01
40.510000;-8.131695e-01
40.520000;-8.727178e-01
40.530000;-9.154857e-01
40.540000;-9.640121e-01
40.550000;-9.642355e-01
40.560000;-9.414261e-01
40.570000;-9.436265e-01
40.580000;-9.216759e-01
40.590000;-8.109405e-01
40.600000;-5.877767e-01
40.610000;-6.045879e-02
40.620000;2.368259e-01
40.630000;2.444011e-01
40.640000;6.254093e-02
40.650000;3.767961e-02
40.660000;1.440575e-01
40.670000;2.133252e-01
40.680000;1.490521e-01
40.690000;7.419079e-02
40.700000;2.749663e-02
40.710000;-1.191499e-02
40.720000;-6.237989e-02
40.730000;-1.146228e-01
40.740000;-1.575841e-01
40.750000;-1.543865e-01
40.760000;-5.737397e-02
40.770000;5.477519e-02
40.780000;2.026159e-01
40.790000;3.310871e-01
40.800000;2.661818e-01
40.810000;1.935443e-01
40.820000;1.285036e-01
40.830000;9.659931e-02
40.840000;6.770220e-02
40.850000;8.033657e-02
40.860000;5.264227e-01
40.870000;7.607093e-01
40.880000;7.924109e-01
40.890000;8.469361e-01
40.900000;1.007215e+00
40.910000;1.131722e+00
40.920000;9.811124e-01
40.930000;8.515149e-01
40.940000;8.507394e-01
40.950000;9.070460e-01
40.960000;8.719114e-01
40.970000;8.486164e-01
40.980000;1.000798e+00
40.990000;1.104222e+00
41.000000;1.165003e+00
41.010000;1.141856e+00
41.020000;1.144259e+00
41.030000;1.221791e+00
41.040000;1.300474e+00
41.050000;1.343187e+00
41.060000;1.365200e+00
41.070000;1.418666e+00
41.080000;1.389365e+00
41.090000;1.229860e+00
41.100000;1.137489e+00
41.110000;1.108824e+00
41.120000;1.154907e+00
41.130000;1.224380e+00
41.140000;1.287979e+00
41.150000;1.348413e+00
41.160000;1.271706e+00
41.170000;1.244998e+00
41.180000;1.190721e+00
41.190000;1.138897e+00
41.200000;1.158023e+00
41.210000;1.122990e+00
41.220000;1.171039e+00
41.230000;1.265186e+00
41.240000;1.121896e+00
41.250000;1.190434e+00
41.260000;8.818941e-01
41.270000;6.608953e-01
41.280000;7.797891e-01
41.290000;1.110437e+00
41.300000;1.173582e+00
41.310000;1.155081e+00
41.320000;1.128587e+00
41.330000;1.124076e+00
41.340000;1.119162e+00
41.350000;1.127954e+00
41.360000;1.116051e+00
41.370000;1.097921e+00
41.380000;1.096963e+00
41.390000;1.098290e+00
41.400000;1.098232e+00
41.410000;1.067770e+00
41.420000;1.079255e+00
41.430000;1.126807e+00
41.440000;1.139589e+00
41.450000;1.159753e+00
41.460000;1.123197e+00
41.470000;1.047149e+00
41.480000;1.109390e+00
41.490000;1.197092e+00
41.500000;1.124878e+00
41.510000;1.069378e+00
41.520000;1.017264e+00
41.530000;1.037569e+00
41.540000;1.150576e+00
41.550000;1.375054e+00
41.560000;1.391920e+00
41.570000;1.230508e+00
41.580000;1.145274e+00
41.590000;1.114400e+00
41.600000;1.061884e+00
41.610000;1.104485e+00
41.620000;1.108994e+00
41.630000;1.022869e+00
41.640000;9.385220e-01
41.650000;9.451248e-01
41.660000;9.314703e-01
41.670000;8.452120e-01
41.680000;8.791338e-01
41.690000;1.089217e+00
41.700000;1.193626e+00
41.710000;1.083050e+00
41.720000;9.683131e-01
41.730000;9.081095e-01
41.740000;8.789690e-01
41.750000;8.789780e-01
41.760000;9.473557e-01
41.770000;9.336210e-01
41.780000;8.873563e-01
41.790000;8.346336e-01
41.800000;8.225741e-01
41.810000;8.691970e-01
41.820000;8.010647e-01
41.830000;9.570427e-01
41.840000;1.101273e+00
41.850000;1.189735e+00
41.860000;1.262196e+00
41.870000;1.226853e+00
41.880000;1.185966e+00
41.890000;1.119824e+00
41.900000;1.091768e+00
41.910000;1.118913e+00
41.920000;1.194883e+00
41.930000;1.160694e+00
41.940000;1.030082e+00
41.950000;8.937969e-01
41.960000;9.050096e-01
41.970000;1.126695e+00
41.980000;1.115250e+00
41.990000;1.206909e+00
42.000000;1.107504e+00
42.010000;8.936937e-01
42.020000;9.133352e-01
42.030000;1.079571e+00
42.040000;1.219867e+00
42.050000;1.244338e+00
42.060000;1.249521e+00
42.070000;1.273755e+00
42.080000;1.174095e+00
42.090000;1.119728e+00
42.100000;1.092373e+00
42.110000;1.061448e+00
42.120000;1.095066e+00
42.130000;1.150526e+00
42.140000;1.247982e+00
42.150000;1.289548e+00
42.160000;1.263767e+00
42.170000;1.156613e+00
42.180000;1.097240e+00
42.190000;1.053558e+00
42.200000;1.007607e+00
42.210000;1.044426e+00
42.220000;1.154041e+00
42.230000;1.150501e+00
42.240000;1.075588e+00
42.250000;1.065582e+00
42.260000;1.091518e+00
42.270000;1.049983e+00
42.280000;1.104584e+00
42.290000;1.296027e+00
42.300000;1.274419e+00
42.310000;1.133727e+00
42.320000;1.004971e+00
42.330000;9.242803e-01
42.340000;8.736715e-01
42.350000;8.192372e-01
42.360000;7.921333e-01
42.370000;7.998562e-01
42.380000;9.705498e-01
42.390000;1.011099e+00
42.400000;1.001181e+00
42.410000;9.211712e-01
42.420000;7.388132e-01
42.430000;6.018469e-01
42.440000;5.146157e-01
42.450000;4.870293e-01
42.460000;4.997183e-01
42.470000;5.729311e-01
42.480000;6.953653e-01
42.490000;8.106396e-01
42.500000;8.781368e-01
42.510000;9.154640e-01
42.520000;9.295501e-01
42.530000;9.016313e-01
42.540000;8.624101e-01
42.550000;8.245163e-01
42.560000;7.935631e-01
42.570000;7.745629e-01
42.580000;7.944961e-01
42.590000;8.620544e-01
42.600000;9.182271e-01
42.610000;9.889107e-01
42.620000;9.924235e-01
42.630000;1.007702e+00
42.640000;9.898323e-01
42.650000;9.557999e-01
42.660000;1.037272e+00
42.670000;1.147827e+00
42.680000;1.118737e+00
42.690000;1.021581e+00
42.700000;1.017357e+00
