32.160000;1.334943e+00
32.170000;1.221928e+00
32.180000;1.293963e+00
32.190000;1.243059e+00
32.200000;1.209382e+00
32.210000;1.184611e+00
32.220000;1.109555e+00
32.230000;1.030596e+00
32.240000;9.909375e-01
32.250000;9.571872e-01
32.260000;1.072792e+00
32.270000;1.079185e+00
32.280000;9.887323e-01
32.290000;1.019203e+00
32.300000;9.611992e-01
32.310000;9.384938e-01
32.320000;9.695453e-01
32.330000;9.295106e-01
32.340000;9.451548e-01
32.350000;9.119495e-01
32.360000;8.333999e-01
32.370000;7.507201e-01
32.380000;6.979830e-01
32.390000;6.665136e-01
32.400000;6.371961e-01
32.410000;6.271177e-01
32.420000;6.196024e-01
32.430000;6.175538e-01
32.440000;5.895763e-01
32.450000;5.295616e-01
32.460000;4.797499e-01
32.470000;4.108247e-01
32.480000;3.188141e-01
32.490000;1.848911e-01
32.500000;4.729989e-02
32.510000;-7.197396e-02
32.520000;-1.497036e-01
32.530000;-5.228337e-02
32.540000;1.850972e-01
32.550000;3.338288e-01
32.560000;3.427325e-01
32.570000;2.522503e-01
32.580000;1.887056e-01
32.590000;2.141900e-01
32.600000;1.807068e-01
32.610000;1.537489e-01
32.620000;3.086660e-01
32.630000;6.850007e-01
32.640000;8.509247e-01
32.650000;9.714817e-01
32.660000;1.021246e+00
32.670000;9.857702e-01
32.680000;1.077183e+00
32.690000;1.191450e+00
32.700000;1.149188e+00
32.710000;1.134229e+00
32.720000;1.056711e+00
32.730000;9.031605e-01
32.740000;9.478077e-01
32.750000;9.837075e-01
32.760000;8.585572e-01
32.770000;7.104642e-01
32.780000;6.430231e-01
32.790000;6.141180e-01
32.800000;7.911992e-01
32.810000;9.729410e-01
32.820000;1.195023e+00
32.830000;1.246940e+00
32.840000;1.173354e+00
32.850000;1.198296e+00
32.860000;1.205745e+00
32.870000;1.094049e+00
32.880000;9.386373e-01
32.890000;9.159981e-01
32.900000;9.705054e-01
32.910000;9.467078e-01
32.920000;8.117793e-01
32.930000;7.620366e-01
32.940000;9.593216e-01
32.950000;9.628513e-01
32.960000;9.804378e-01
32.970000;1.059551e+00
32.980000;1.135011e+00
32.990000;1.153461e+00
33.000000;1.161332e+00
33.010000;1.166893e+00
33.020000;1.184771e+00
33.030000;1.196441e+00
33.040000;1.245635e+00
33.050000;1.299617e+00
33.060000;1.363638e+00
33.070000;1.337225e+00
33.080000;1.331716e+00
33.090000;1.210597e+00
33.100000;1.199982e+00
33.110000;1.217770e+00
33.120000;1.123115e+00
33.130000;1.066747e+00
33.140000;9.725018e-01
33.150000;1.126658e+00
33.160000;1.153937e+00
33.170000;1.081477e+00
33.180000;1.211477e+00
33.190000;1.063220e+00
33.200000;9.492413e-01
33.210000;8.345347e-01
33.220000;8.753089e-01
33.230000;8.628815e-01
33.240000;8.772469e-01
33.250000;8.478346e-01
33.260000;8.132737e-01
33.270000;9.279279e-01
33.280000;1.067108e+00
33.290000;1.098556e+00
33.300000;1.170953e+00
33.310000;1.227051e+00
33.320000;1.250061e+00
33.330000;1.256485e+00
33.340000;1.275740e+00
33.350000;1.297158e+00
33.360000;1.298735e+00
33.370000;1.242074e+00
33.380000;1.186704e+00
33.390000;1.139261e+00
33.400000;1.131089e+00
33.410000;1.090239e+00
33.420000;1.124162e+00
33.430000;1.243399e+00
33.440000;1.307350e+00
33.450000;1.259833e+00
33.460000;1.193149e+00
33.470000;1.107826e+00
33.480000;1.065485e+00
33.490000;1.102436e+00
33.500000;1.153972e+00
33.510000;1.159919e+00
33.520000;1.161461e+00
33.530000;1.147128e+00
33.540000;1.194306e+00
33.550000;1.183689e+00
33.560000;1.082941e+00
33.570000;1.053962e+00
33.580000;9.831648e-01
33.590000;8.974785e-01
33.600000;8.492708e-01
33.610000;8.794628e-01
33.620000;9.553058e-01
33.630000;1.008606e+00
33.640000;1.051792e+00
33.650000;1.075351e+00
33.660000;1.023879e+00
33.670000;9.168357e-01
33.680000;1.039426e+00
33.690000;1.191275e+00
33.700000;1.165484e+00
33.710000;1.156486e+00
33.720000;1.184478e+00
33.730000;1.224851e+00
33.740000;1.230605e+00
33.750000;1.200842e+00
33.760000;1.138095e+00
33.770000;1.053395e+00
33.780000;9.732087e-01
33.790000;9.257610e-01
33.800000;9.743809e-01
33.810000;1.047111e+00
33.820000;1.055780e+00
33.830000;1.051536e+00
33.840000;1.116333e+00
33.850000;1.225943e+00
33.860000;1.178977e+00
33.870000;1.020108e+00
33.880000;9.496110e-01
33.890000;8.815209e-01
33.900000;8.793905e-01
33.910000;9.455358e-01
33.920000;1.026402e+00
33.930000;9.751409e-01
33.940000;9.014980e-01
33.950000;7.451079e-01
33.960000;6.888782e-01
33.970000;9.221647e-01
33.980000;1.228791e+00
33.990000;1.262297e+00
34.000000;1.242792e+00
34.010000;1.072889e+00
34.020000;1.141974e+00
34.030000;9.977025e-01
34.040000;8.371888e-01
34.050000;7.635397e-01
34.060000;7.502323e-01
34.070000;8.325523e-01
34.080000;7.543126e-01
34.090000;6.886879e-01
34.100000;6.373167e-01
34.110000;5.481519e-01
34.120000;5.289842e-01
34.130000;6.666161e-01
34.140000;8.018610e-01
34.150000;9.617684e-01
34.160000;1.020578e+00
34.170000;9.747789e-01
34.180000;9.362907e-01
34.190000;8.832240e-01
34.200000;8.817806e-01
34.210000;9.262710e-01
34.220000;9.052554e-01
34.230000;1.048946e+00
34.240000;1.165086e+00
34.250000;1.171133e+00
34.260000;1.114222e+00
34.270000;9.580083e-01
34.280000;8.741554e-01
34.290000;8.976735e-01
34.300000;9.992920e-01
34.310000;1.067597e+00
34.320000;1.104654e+00
34.330000;1.045502e+00
34.340000;1.056762e+00
34.350000;1.128962e+00
34.360000;1.158484e+00
34.370000;1.303499e+00
34.380000;1.282944e+00
34.390000;1.265630e+00
34.400000;1.255829e+00
34.410000;1.221428e+00
34.420000;1.194390e+00
34.430000;1.158759e+00
34.440000;1.160397e+00
34.450000;1.174054e+00
34.460000;1.149397e+00
34.470000;1.184020e+00
34.480000;1.240255e+00
34.490000;1.253774e+00
34.500000;1.196742e+00
34.510000;1.032810e+00
34.520000;4.527985e-01
34.530000;6.189676e-02
34.540000;-1.403718e-01
34.550000;-1.605136e-01
34.560000;-1.996172e-01
34.570000;-2.702347e-01
34.580000;-2.181162e-01
34.590000;-1.056764e-01
34.600000;-8.127602e-02
34.610000;-4.839189e-03
34.620000;4.819986e-01
34.630000;8.191721e-01
34.640000;9.041687e-01
34.650000;9.329345e-01
34.660000;9.449189e-01
34.670000;1.039792e+00
34.680000;1.092818e+00
34.690000;1.098018e+00
34.700000;9.912242e-01
34.710000;8.386168e-01
34.720000;9.003652e-01
34.730000;9.078632e-01
34.740000;8.735943e-01
34.750000;7.549393e-01
34.760000;9.215443e-01
34.770000;9.344310e-01
34.780000;1.102520e+00
34.790000;1.263187e+00
34.800000;1.450970e+00
34.810000;1.485308e+00
34.820000;1.463107e+00
34.830000;1.380372e+00
34.840000;1.302510e+00
34.850000;1.201769e+00
34.860000;1.118376e+00
34.870000;1.070149e+00
34.880000;1.048596e+00
34.890000;1.029279e+00
34.900000;1.014904e+00
34.910000;9.874840e-01
34.920000;8.903849e-01
34.930000;9.362361e-01
34.940000;1.070828e+00
34.950000;9.702203e-01
34.960000;1.201134e+00
34.970000;1.160645e+00
34.980000;9.817243e-01
34.990000;8.814198e-01
35.000000;9.339213e-01
35.010000;1.018275e+00
35.020000;9.540735e-01
35.030000;9.180826e-01
35.040000;8.811864e-01
35.050000;9.157302e-01
35.060000;1.043859e+00
35.070000;1.055769e+00
35.080000;9.358339e-01
