32.010000;1.131682e+00
32.020000;1.148938e+00
32.030000;1.147816e+00
32.040000;1.172942e+00
32.050000;1.208764e+00
32.060000;1.314085e+00
32.070000;1.318936e+00
32.080000;1.217847e+00
32.090000;1.212367e+00
32.100000;1.238729e+00
32.110000;1.215724e+00
32.120000;1.152789e+00
32.130000;1.195729e+00
32.140000;1.245544e+00
32.150000;1.280242e+00
32.160000;1.367543e+00
32.170000;1.395458e+00
32.180000;1.340895e+00
32.190000;1.259457e+00
32.200000;1.176715e+00
32.210000;1.115948e+00
32.220000;1.132217e+00
32.230000;1.209053e+00
32.240000;1.231967e+00
32.250000;9.713098e-01
32.260000;8.715870e-01
32.270000;1.116007e+00
32.280000;1.149682e+00
32.290000;1.094821e+00
32.300000;1.088195e+00
32.310000;9.207591e-01
32.320000;9.264300e-01
32.330000;1.088609e+00
32.340000;1.222412e+00
32.350000;1.254042e+00
32.360000;1.220792e+00
32.370000;1.159186e+00
32.380000;1.108372e+00
32.390000;1.065193e+00
32.400000;1.043736e+00
32.410000;1.155048e+00
32.420000;1.253520e+00
32.430000;1.161397e+00
32.440000;9.603968e-01
32.450000;7.761413e-01
32.460000;7.018275e-01
32.470000;7.926417e-01
32.480000;1.026717e+00
32.490000;1.110586e+00
32.500000;1.139391e+00
32.510000;1.143101e+00
32.520000;1.182873e+00
32.530000;1.233814e+00
32.540000;1.144246e+00
32.550000;1.103728e+00
32.560000;1.164013e+00
32.570000;1.240017e+00
32.580000;1.255817e+00
32.590000;1.033703e+00
32.600000;1.027110e+00
32.610000;1.061426e+00
32.620000;1.210405e+00
32.630000;1.339617e+00
32.640000;1.302579e+00
32.650000;1.162887e+00
32.660000;1.077375e+00
32.670000;1.044463e+00
32.680000;1.038937e+00
32.690000;1.032763e+00
32.700000;9.688457e-01
32.710000;7.918774e-01
32.720000;5.887611e-01
32.730000;5.458658e-01
32.740000;7.380298e-01
32.750000;1.080734e+00
32.760000;1.226014e+00
32.770000;1.306549e+00
32.780000;1.226498e+00
32.790000;1.253573e+00
32.800000;1.303921e+00
32.810000;1.245165e+00
32.820000;1.155923e+00
32.830000;1.076962e+00
32.840000;1.055442e+00
32.850000;1.118446e+00
32.860000;1.202096e+00
32.870000;1.341362e+00
32.880000;1.339236e+00
32.890000;1.208953e+00
32.900000;1.231730e+00
32.910000;9.806955e-01
32.920000;7.542887e-01
32.930000;6.567544e-01
32.940000;6.364869e-01
32.950000;6.376160e-01
32.960000;6.502709e-01
32.970000;6.426324e-01
32.980000;5.893497e-01
32.990000;4.939907e-01
33.000000;5.761355e-01
33.010000;1.028173e+00
33.020000;1.101921e+00
33.030000;1.227702e+00
33.040000;1.392933e+00
33.050000;1.303180e+00
33.060000;1.039662e+00
33.070000;1.016999e+00
33.080000;1.010950e+00
33.090000;1.067029e+00
33.100000;1.092558e+00
33.110000;1.017298e+00
33.120000;8.367985e-01
33.130000;7.304482e-01
33.140000;7.444610e-01
33.150000;8.760963e-01
33.160000;9.617555e-01
33.170000;1.067393e+00
33.180000;1.181504e+00
33.190000;1.267484e+00
33.200000;1.236668e+00
33.210000;1.176778e+00
33.220000;1.154139e+00
33.230000;1.081026e+00
33.240000;9.887983e-01
33.250000;9.175542e-01
33.260000;8.635327e-01
33.270000;7.955279e-01
33.280000;7.411739e-01
33.290000;6.664301e-01
33.300000;6.017054e-01
33.310000;5.605767e-01
33.320000;5.584393e-01
33.330000;5.309117e-01
33.340000;4.749738e-01
33.350000;4.849071e-01
33.360000;4.768635e-01
33.370000;4.520895e-01
33.380000;4.389090e-01
33.390000;4.128464e-01
33.400000;4.262393e-01
33.410000;3.668007e-01
33.420000;3.062263e-01
33.430000;2.411431e-01
33.440000;1.488085e-01
33.450000;8.742160e-02
33.460000;2.676140e-02
33.470000;1.073261e-02
33.480000;1.024979e-05
33.490000;-3.427926e-02
33.500000;-8.828443e-02
33.510000;-1.315969e-01
33.520000;-1.763360e-01
33.530000;-2.508800e-01
33.540000;-3.748604e-01
33.550000;-4.853457e-01
33.560000;-5.980138e-01
33.570000;-6.855629e-01
33.580000;-6.819389e-01
33.590000;-5.645170e-01
33.600000;-3.696856e-01
33.610000;-1.741498e-01
33.620000;-5.511544e-02
33.630000;-9.835530e-03
33.640000;-1.637785e-02
33.650000;-7.437945e-02
33.660000;-1.626827e-01
33.670000;-2.767367e-01
33.680000;-3.514565e-01
33.690000;-4.216130e-01
33.700000;-5.012506e-01
33.710000;-6.013331e-01
33.720000;-6.908836e-01
33.730000;-7.531371e-01
33.740000;-7.814422e-01
33.750000;-7.817535e-01
33.760000;-8.044029e-01
33.770000;-8.107344e-01
33.780000;-8.127059e-01
33.790000;-8.210608e-01
33.800000;-8.441185e-01
33.810000;-8.692430e-01
33.820000;-8.658787e-01
33.830000;-8.812557e-01
33.840000;-9.088027e-01
33.850000;-9.363376e-01
33.860000;-9.606582e-01
33.870000;-9.283463e-01
33.880000;-8.934100e-01
33.890000;-8.656672e-01
33.900000;-8.475119e-01
33.910000;-8.683667e-01
33.920000;-9.447039e-01
33.930000;-9.657252e-01
33.940000;-9.444264e-01
33.950000;-9.064827e-01
33.960000;-8.586482e-01
33.970000;-7.798640e-01
33.980000;-6.957185e-01
33.990000;-6.620235e-01
34.000000;-7.204376e-01
34.010000;-7.846869e-01
34.020000;-7.937671e-01
34.030000;-7.925928e-01
34.040000;-7.955493e-01
34.050000;-7.693639e-01
34.060000;-7.204027e-01
34.070000;-7.129104e-01
34.080000;-7.706646e-01
