32.010000;8.442259e-01
32.020000;7.182766e-01
32.030000;5.127101e-01
32.040000;3.321403e-01
32.050000;3.199601e-01
32.060000;6.009071e-01
32.070000;1.101779e+00
32.080000;1.231361e+00
32.090000;1.215318e+00
32.100000;1.285668e+00
32.110000;1.263467e+00
32.120000;1.196485e+00
32.130000;1.169258e+00
32.140000;1.208378e+00
32.150000;1.196906e+00
32.160000;1.136472e+00
32.170000;1.183499e+00
32.180000;1.117424e+00
32.190000;9.444689e-01
32.200000;9.245316e-01
32.210000;1.028920e+00
32.220000;1.094391e+00
32.230000;9.947167e-01
32.240000;8.218769e-01
32.250000;6.812971e-01
32.260000;5.790072e-01
32.270000;3.861586e-01
32.280000;4.042297e-01
32.290000;8.066808e-01
32.300000;9.329221e-01
32.310000;1.033233e+00
32.320000;1.130187e+00
32.330000;1.179696e+00
32.340000;1.215609e+00
32.350000;1.229933e+00
32.360000;1.275616e+00
32.370000;1.333686e+00
32.380000;1.387555e+00
32.390000;1.331262e+00
32.400000;1.291410e+00
32.410000;1.302656e+00
32.420000;1.435037e+00
32.430000;1.492656e+00
32.440000;1.261114e+00
32.450000;1.125350e+00
32.460000;1.145950e+00
32.470000;1.029375e+00
32.480000;9.675283e-01
32.490000;1.053919e+00
32.500000;1.138588e+00
32.510000;1.156504e+00
32.520000;1.131251e+00
32.530000;1.095879e+00
32.540000;1.120333e+00
32.550000;1.152731e+00
32.560000;1.133010e+00
32.570000;1.090204e+00
32.580000;1.050782e+00
32.590000;9.993914e-01
32.600000;9.271181e-01
32.610000;1.138964e+00
32.620000;1.150735e+00
32.630000;1.023111e+00
32.640000;9.628290e-01
32.650000;9.657609e-01
32.660000;1.016799e+00
32.670000;9.974164e-01
32.680000;9.546019e-01
32.690000;9.029176e-01
32.700000;8.458657e-01
32.710000;7.857377e-01
32.720000;7.215334e-01
32.730000;6.608312e-01
32.740000;6.509645e-01
32.750000;6.408320e-01
32.760000;6.220689e-01
32.770000;6.228644e-01
32.780000;6.173502e-01
32.790000;6.119720e-01
32.800000;6.879277e-01
32.810000;8.028729e-01
32.820000;8.201087e-01
32.830000;7.974257e-01
32.840000;8.606628e-01
32.850000;7.915205e-01
32.860000;6.309136e-01
32.870000;4.203354e-01
32.880000;2.493280e-01
32.890000;1.304776e-01
32.900000;7.089522e-02
32.910000;3.788405e-02
32.920000;-1.998722e-02
32.930000;-5.511924e-02
32.940000;-8.080005e-02
32.950000;-9.558159e-02
32.960000;-1.341683e-01
32.970000;-2.300241e-01
32.980000;-3.487327e-01
32.990000;-4.187785e-01
33.000000;-4.314770e-01
33.010000;-4.397383e-01
33.020000;-4.775136e-01
33.030000;-4.947738e-01
33.040000;-4.628949e-01
33.050000;-4.226282e-01
33.060000;-4.212255e-01
