31.950000;7.694001e-01
31.960000;6.628670e-01
31.970000;7.306008e-01
31.980000;8.571237e-01
31.990000;1.195903e+00
32.000000;1.260972e+00
32.010000;1.208960e+00
32.020000;1.197878e+00
32.030000;1.226025e+00
32.040000;1.200136e+00
32.050000;1.208752e+00
32.060000;1.221951e+00
32.070000;1.206062e+00
32.080000;1.165474e+00
32.090000;1.133216e+00
32.100000;1.123685e+00
32.110000;1.119739e+00
32.120000;1.127717e+00
32.130000;1.244707e+00
32.140000;1.206267e+00
32.150000;1.124321e+00
32.160000;9.995669e-01
32.170000;1.002321e+00
32.180000;1.064917e+00
32.190000;1.067249e+00
32.200000;1.044469e+00
32.210000;9.735056e-01
32.220000;8.983627e-01
32.230000;8.557660e-01
32.240000;8.372697e-01
32.250000;8.899212e-01
32.260000;9.470561e-01
32.270000;8.864720e-01
32.280000;7.343107e-01
32.290000;5.407921e-01
32.300000;4.134991e-01
32.310000;3.719111e-01
32.320000;2.594873e-01
32.330000;1.315366e-01
32.340000;-9.834878e-02
32.350000;-3.169132e-01
32.360000;-4.252059e-01
32.370000;-4.776261e-01
32.380000;-4.734214e-01
32.390000;-4.836871e-01
32.400000;-5.210379e-01
32.410000;-5.884241e-01
32.420000;-6.869553e-01
32.430000;-7.332127e-01
32.440000;-7.022966e-01
32.450000;-5.534993e-01
32.460000;2.898662e-01
32.470000;8.005238e-01
32.480000;9.261582e-01
32.490000;8.581511e-01
32.500000;7.266690e-01
32.510000;5.288191e-01
32.520000;5.492012e-01
32.530000;5.698781e-01
32.540000;5.905635e-01
32.550000;5.105779e-01
32.560000;4.619232e-01
32.570000;3.909208e-01
32.580000;3.189342e-01
32.590000;1.961715e-01
32.600000;-5.733773e-02
32.610000;2.698083e-03
32.620000;6.512661e-01
32.630000;9.395508e-01
32.640000;9.971963e-01
32.650000;1.068896e+00
32.660000;1.105275e+00
32.670000;1.056343e+00
32.680000;1.032200e+00
32.690000;1.092757e+00
32.700000;1.103497e+00
32.710000;1.134130e+00
32.720000;1.256995e+00
32.730000;1.316842e+00
32.740000;1.268284e+00
32.750000;1.183245e+00
32.760000;1.170094e+00
32.770000;1.079745e+00
32.780000;1.037533e+00
32.790000;1.101996e+00
32.800000;1.166455e+00
32.810000;1.114835e+00
32.820000;9.981849e-01
32.830000;9.048881e-01
32.840000;8.903732e-01
32.850000;9.642079e-01
32.860000;1.048465e+00
32.870000;1.046723e+00
32.880000;9.438178e-01
32.890000;9.904447e-01
32.900000;9.330766e-01
32.910000;8.368392e-01
32.920000;7.581289e-01
32.930000;7.384558e-01
32.940000;8.274909e-01
32.950000;9.193721e-01
32.960000;9.755897e-01
32.970000;1.039207e+00
32.980000;1.120316e+00
32.990000;1.125479e+00
33.000000;1.095918e+00
33.010000;1.094514e+00
33.020000;1.071349e+00
33.030000;1.179659e+00
33.040000;1.236710e+00
33.050000;1.239290e+00
33.060000;1.176592e+00
33.070000;1.135749e+00
33.080000;1.139684e+00
33.090000;1.118169e+00
33.100000;1.081645e+00
33.110000;1.110248e+00
33.120000;1.168330e+00
33.130000;1.202327e+00
33.140000;1.155984e+00
33.150000;1.154797e+00
33.160000;1.130199e+00
33.170000;1.111337e+00
33.180000;1.125033e+00
33.190000;1.147593e+00
33.200000;1.194162e+00
33.210000;1.194767e+00
33.220000;1.152952e+00
33.230000;1.115403e+00
33.240000;9.815285e-01
33.250000;9.284087e-01
33.260000;9.209695e-01
33.270000;8.717212e-01
33.280000;7.764481e-01
33.290000;5.643685e-01
33.300000;3.276236e-01
33.310000;4.961152e-01
33.320000;9.966980e-01
33.330000;1.191454e+00
33.340000;1.234429e+00
33.350000;1.248597e+00
33.360000;1.244799e+00
33.370000;1.131894e+00
33.380000;1.023217e+00
33.390000;9.614224e-01
33.400000;9.416952e-01
33.410000;9.167700e-01
33.420000;9.346545e-01
33.430000;9.408118e-01
33.440000;9.287383e-01
33.450000;8.826506e-01
33.460000;8.422728e-01
33.470000;8.143375e-01
33.480000;7.106309e-01
33.490000;7.056273e-01
33.500000;7.255543e-01
33.510000;7.055653e-01
33.520000;7.082639e-01
33.530000;7.652786e-01
33.540000;6.618656e-01
33.550000;6.131641e-01
33.560000;6.209561e-01
33.570000;6.306785e-01
33.580000;7.114230e-01
33.590000;8.830385e-01
33.600000;1.080447e+00
33.610000;1.066805e+00
33.620000;9.516214e-01
33.630000;8.989848e-01
33.640000;9.058272e-01
33.650000;8.344545e-01
33.660000;7.592849e-01
33.670000;7.314294e-01
33.680000;6.814711e-01
33.690000;6.305181e-01
33.700000;6.136034e-01
33.710000;6.285798e-01
33.720000;6.475667e-01
33.730000;6.690043e-01
33.740000;6.153291e-01
33.750000;5.062104e-01
33.760000;3.102023e-01
33.770000;1.836825e-01
33.780000;2.086865e-01
33.790000;3.844899e-01
33.800000;7.579381e-01
33.810000;1.082873e+00
33.820000;1.302401e+00
33.830000;1.337396e+00
33.840000;1.250448e+00
33.850000;1.193419e+00
33.860000;1.124696e+00
33.870000;1.118029e+00
33.880000;1.139246e+00
33.890000;1.133484e+00
33.900000;1.096295e+00
33.910000;1.075408e+00
33.920000;1.090868e+00
33.930000;1.088349e+00
33.940000;1.059626e+00
33.950000;9.455377e-01
33.960000;9.263918e-01
33.970000;9.623369e-01
33.980000;1.020082e+00
33.990000;9.215241e-01
34.000000;7.999899e-01
34.010000;9.400502e-01
34.020000;1.025129e+00
34.030000;1.072323e+00
34.040000;1.114206e+00
34.050000;1.203938e+00
34.060000;1.164209e+00
34.070000;1.051999e+00
34.080000;1.061107e+00
34.090000;1.102298e+00
34.100000;1.146036e+00
34.110000;1.191359e+00
34.120000;1.234304e+00
34.130000;1.278785e+00
34.140000;1.279886e+00
34.150000;1.269134e+00
34.160000;1.255477e+00
34.170000;1.151062e+00
34.180000;1.020778e+00
34.190000;9.755499e-01
34.200000;9.780531e-01
34.210000;1.039771e+00
34.220000;9.830211e-01
34.230000;1.027849e+00
34.240000;1.003291e+00
34.250000;9.579135e-01
34.260000;1.083363e+00
34.270000;1.166219e+00
34.280000;1.122851e+00
34.290000;9.953616e-01
34.300000;9.321774e-01
34.310000;9.577863e-01
34.320000;1.014887e+00
34.330000;1.041208e+00
34.340000;1.045131e+00
34.350000;1.054838e+00
34.360000;1.052793e+00
34.370000;1.029022e+00
34.380000;1.019498e+00
34.390000;1.025009e+00
34.400000;1.014618e+00
34.410000;9.955322e-01
34.420000;9.301293e-01
34.430000;8.272620e-01
34.440000;6.699761e-01
34.450000;4.774687e-01
34.460000;3.605030e-01
34.470000;3.095935e-01
34.480000;3.090882e-01
34.490000;3.179822e-01
34.500000;3.413520e-01
34.510000;3.141275e-01
34.520000;2.858780e-01
34.530000;2.637117e-01
34.540000;2.148898e-01
34.550000;1.449973e-01
34.560000;7.108393e-02
34.570000;1.405449e-02
34.580000;-2.401526e-02
34.590000;-1.042264e-01
34.600000;-2.563475e-01
34.610000;-3.231645e-01
34.620000;-3.363485e-01
34.630000;-3.332174e-01
34.640000;-2.799907e-01
34.650000;-2.376948e-01
34.660000;-2.754601e-01
34.670000;-3.420021e-01
34.680000;-3.370108e-01
34.690000;-3.165279e-01
34.700000;-3.312909e-01
34.710000;-3.506609e-01
34.720000;-3.913411e-01
34.730000;-4.489366e-01
34.740000;-4.949647e-01
34.750000;-5.209347e-01
34.760000;-5.233203e-01
34.770000;-5.290810e-01
34.780000;-5.613743e-01
34.790000;-6.226412e-01
34.800000;-6.679022e-01
34.810000;-7.012692e-01
34.820000;-7.351702e-01
34.830000;-7.999932e-01
34.840000;-8.606689e-01
34.850000;-8.890364e-01
34.860000;-8.766177e-01
34.870000;-8.538367e-01
34.880000;-8.353750e-01
34.890000;-7.924303e-01
34.900000;-7.557074e-01
34.910000;-7.598042e-01
34.920000;-7.470065e-01
34.930000;-6.937428e-01
34.940000;-6.365668e-01
34.950000;-6.492524e-01
34.960000;-7.267188e-01
34.970000;-7.312297e-01
34.980000;-6.817970e-01
34.990000;-6.651890e-01
35.000000;-6.770704e-01
35.010000;-7.225967e-01
35.020000;-7.978172e-01
35.030000;-8.809919e-01
35.040000;-9.758945e-01
35.050000;-1.019474e+00
35.060000;-9.944370e-01
35.070000;-9.652010e-01
35.080000;-9.511422e-01
35.090000;-9.484658e-01
35.100000;-9.787761e-01
35.110000;-1.003090e+00
