32.170000;9.962447e-01
32.180000;1.048390e+00
32.190000;1.132203e+00
32.200000;1.155921e+00
32.210000;1.084156e+00
32.220000;1.188368e+00
32.230000;1.383484e+00
32.240000;1.413183e+00
32.250000;1.388081e+00
32.260000;1.268915e+00
32.270000;1.159775e+00
32.280000;1.158665e+00
32.290000;1.164953e+00
32.300000;1.186009e+00
32.310000;1.183190e+00
32.320000;1.117242e+00
32.330000;1.072714e+00
32.340000;1.073365e+00
32.350000;1.075966e+00
32.360000;1.093263e+00
32.370000;1.085860e+00
32.380000;1.064512e+00
32.390000;1.052386e+00
32.400000;1.179862e+00
32.410000;1.250544e+00
32.420000;1.127687e+00
32.430000;9.947491e-01
32.440000;9.413043e-01
32.450000;8.808299e-01
32.460000;8.622004e-01
32.470000;8.785679e-01
32.480000;8.384823e-01
32.490000;7.445168e-01
32.500000;6.897282e-01
32.510000;7.197787e-01
32.520000;8.092380e-01
32.530000;9.284042e-01
32.540000;1.000868e+00
32.550000;1.065731e+00
32.560000;1.163822e+00
32.570000;1.186485e+00
32.580000;1.091730e+00
32.590000;1.175713e+00
32.600000;1.346453e+00
32.610000;1.237864e+00
32.620000;1.159287e+00
32.630000;1.126189e+00
32.640000;1.064781e+00
32.650000;8.211417e-01
32.660000;6.667034e-01
32.670000;6.522167e-01
32.680000;5.606204e-01
32.690000;4.153846e-01
32.700000;4.337432e-01
32.710000;4.783967e-01
32.720000;5.386646e-01
32.730000;6.530986e-01
32.740000;7.633829e-01
32.750000;7.445003e-01
32.760000;8.767413e-01
32.770000;1.026174e+00
32.780000;1.006738e+00
32.790000;8.447630e-01
32.800000;8.579512e-01
32.810000;9.330003e-01
32.820000;9.978428e-01
32.830000;1.042248e+00
32.840000;1.043350e+00
32.850000;1.027223e+00
32.860000;9.969513e-01
32.870000;9.282809e-01
32.880000;8.206679e-01
32.890000;7.422683e-01
32.900000;6.648247e-01
32.910000;6.526209e-01
32.920000;1.080856e+00
32.930000;1.099122e+00
32.940000;8.529161e-01
32.950000;9.002489e-01
32.960000;1.025312e+00
32.970000;1.106715e+00
32.980000;1.122081e+00
32.990000;1.141177e+00
33.000000;1.163415e+00
33.010000;1.172567e+00
33.020000;1.223862e+00
33.030000;1.207454e+00
33.040000;1.130674e+00
33.050000;1.135437e+00
33.060000;1.169303e+00
33.070000;1.293392e+00
33.080000;1.560375e+00
33.090000;1.574263e+00
33.100000;1.413478e+00
33.110000;1.335890e+00
33.120000;1.298535e+00
33.130000;1.237500e+00
33.140000;1.217873e+00
33.150000;1.195709e+00
33.160000;1.169668e+00
33.170000;1.152940e+00
33.180000;1.185879e+00
33.190000;1.255688e+00
33.200000;1.242864e+00
33.210000;1.019811e+00
33.220000;8.569529e-01
33.230000;9.671572e-01
33.240000;1.091110e+00
33.250000;1.118219e+00
33.260000;1.082338e+00
33.270000;1.069081e+00
33.280000;1.060174e+00
33.290000;9.727299e-01
33.300000;9.241816e-01
33.310000;9.238565e-01
33.320000;9.293792e-01
33.330000;9.811205e-01
33.340000;1.030217e+00
33.350000;1.002228e+00
33.360000;9.180421e-01
33.370000;8.635995e-01
33.380000;8.264542e-01
33.390000;7.778564e-01
33.400000;7.299775e-01
33.410000;7.164279e-01
33.420000;6.894231e-01
33.430000;6.815535e-01
33.440000;6.920119e-01
33.450000;6.784409e-01
33.460000;6.584488e-01
33.470000;6.256974e-01
33.480000;6.187657e-01
33.490000;6.330293e-01
33.500000;6.522763e-01
33.510000;6.386382e-01
33.520000;6.353847e-01
33.530000;5.819488e-01
33.540000;3.904974e-01
33.550000;1.913146e-01
33.560000;2.340041e-01
33.570000;3.115185e-01
33.580000;3.625418e-01
33.590000;5.434108e-01
33.600000;7.116803e-01
33.610000;7.338181e-01
33.620000;7.528139e-01
33.630000;7.710584e-01
33.640000;8.804995e-01
33.650000;9.449514e-01
33.660000;9.875095e-01
33.670000;1.077267e+00
33.680000;1.044895e+00
33.690000;9.617528e-01
33.700000;9.133264e-01
33.710000;9.563055e-01
33.720000;1.010712e+00
33.730000;9.988793e-01
33.740000;9.640294e-01
33.750000;8.992271e-01
33.760000;7.974631e-01
33.770000;7.249541e-01
33.780000;6.471782e-01
33.790000;5.985568e-01
33.800000;6.336561e-01
33.810000;7.736232e-01
33.820000;8.768187e-01
33.830000;8.317187e-01
33.840000;9.505843e-01
33.850000;1.071359e+00
33.860000;1.134125e+00
33.870000;1.144331e+00
33.880000;1.119610e+00
33.890000;1.112959e+00
33.900000;1.087828e+00
33.910000;1.049407e+00
33.920000;9.708377e-01
33.930000;9.463875e-01
33.940000;9.676948e-01
33.950000;9.970319e-01
33.960000;1.025697e+00
33.970000;1.062439e+00
33.980000;1.103845e+00
33.990000;1.158745e+00
34.000000;1.175453e+00
34.010000;1.129332e+00
34.020000;1.089021e+00
34.030000;1.088650e+00
34.040000;1.127418e+00
34.050000;1.086523e+00
34.060000;1.147834e+00
34.070000;1.179917e+00
34.080000;1.169701e+00
34.090000;1.196577e+00
34.100000;1.216475e+00
34.110000;1.175250e+00
34.120000;1.078922e+00
34.130000;1.116700e+00
34.140000;1.164808e+00
34.150000;1.183761e+00
34.160000;1.181506e+00
34.170000;9.900711e-01
34.180000;8.116049e-01
34.190000;6.857103e-01
34.200000;6.194298e-01
34.210000;6.245633e-01
34.220000;5.929642e-01
34.230000;4.950571e-01
34.240000;3.881061e-01
34.250000;3.421266e-01
34.260000;4.069816e-01
34.270000;6.118518e-01
34.280000;8.059314e-01
34.290000;9.198066e-01
34.300000;1.027641e+00
34.310000;1.068247e+00
34.320000;1.060074e+00
34.330000;1.042217e+00
34.340000;1.025166e+00
34.350000;1.113693e+00
34.360000;1.243584e+00
34.370000;1.280296e+00
34.380000;1.326640e+00
34.390000;1.321613e+00
34.400000;1.318632e+00
34.410000;1.326844e+00
34.420000;1.316816e+00
34.430000;1.241655e+00
34.440000;1.201796e+00
34.450000;1.203818e+00
34.460000;1.167536e+00
34.470000;1.169939e+00
34.480000;1.200902e+00
34.490000;1.273256e+00
34.500000;1.299279e+00
34.510000;1.256395e+00
34.520000;1.205786e+00
34.530000;1.224476e+00
34.540000;1.241387e+00
34.550000;1.333335e+00
34.560000;1.417349e+00
34.570000;1.423369e+00
34.580000;1.471952e+00
34.590000;1.480335e+00
34.600000;1.398484e+00
34.610000;1.341924e+00
34.620000;1.294377e+00
34.630000;1.199344e+00
34.640000;1.164766e+00
34.650000;1.178490e+00
34.660000;1.151895e+00
34.670000;1.072822e+00
34.680000;9.813083e-01
34.690000;9.241714e-01
34.700000;9.610452e-01
34.710000;1.093298e+00
34.720000;1.214990e+00
34.730000;1.310596e+00
34.740000;1.077275e+00
34.750000;1.027975e+00
34.760000;1.068908e+00
34.770000;9.958223e-01
34.780000;9.737907e-01
34.790000;1.049383e+00
34.800000;1.082058e+00
34.810000;1.066980e+00
34.820000;9.944040e-01
34.830000;9.633527e-01
34.840000;9.788406e-01
34.850000;1.027842e+00
34.860000;1.089104e+00
34.870000;1.124401e+00
34.880000;1.154098e+00
34.890000;1.130785e+00
34.900000;1.151210e+00
34.910000;1.166954e+00
34.920000;1.117408e+00
34.930000;1.013272e+00
34.940000;8.906385e-01
34.950000;9.233826e-01
34.960000;1.081400e+00
34.970000;1.327921e+00
34.980000;1.302955e+00
34.990000;1.147396e+00
35.000000;1.175991e+00
35.010000;1.316328e+00
35.020000;1.332373e+00
35.030000;1.141170e+00
35.040000;1.047750e+00
35.050000;1.022269e+00
35.060000;1.040364e+00
35.070000;1.060067e+00
35.080000;1.096398e+00
35.090000;1.091120e+00
35.100000;1.043971e+00
35.110000;9.957496e-01
35.120000;9.376564e-01
35.130000;8.736160e-01
35.140000;8.609436e-01
35.150000;9.193147e-01
35.160000;9.586703e-01
35.170000;9.508808e-01
35.180000;8.931534e-01
35.190000;7.986068e-01
35.200000;7.728987e-01
35.210000;9.409124e-01
35.220000;1.024550e+00
35.230000;1.002956e+00
35.240000;8.802473e-01
35.250000;9.383590e-01
35.260000;9.248328e-01
35.270000;9.365977e-01
35.280000;9.250656e-01
35.290000;9.541637e-01
35.300000;9.564875e-01
35.310000;9.128143e-01
35.320000;8.751256e-01
35.330000;8.649930e-01
35.340000;8.900763e-01
35.350000;9.274608e-01
35.360000;9.447344e-01
35.370000;9.346530e-01
35.380000;9.618574e-01
35.390000;9.843822e-01
35.400000;9.324549e-01
35.410000;8.397107e-01
35.420000;8.687097e-01
35.430000;8.433185e-01
35.440000;8.861929e-01
35.450000;1.020482e+00
35.460000;1.047450e+00
35.470000;9.581910e-01
35.480000;1.102273e+00
35.490000;1.138797e+00
35.500000;1.229850e+00
35.510000;1.301726e+00
35.520000;1.345545e+00
35.530000;1.362909e+00
35.540000;1.324904e+00
35.550000;1.286012e+00
35.560000;1.265728e+00
35.570000;1.207077e+00
35.580000;1.151122e+00
35.590000;1.153195e+00
35.600000;1.183414e+00
35.610000;1.206518e+00
35.620000;1.216084e+00
35.630000;1.198276e+00
35.640000;1.164218e+00
35.650000;1.127024e+00
35.660000;1.161936e+00
35.670000;1.254272e+00
35.680000;1.222149e+00
35.690000;1.135659e+00
35.700000;8.930788e-01
35.710000;8.823267e-01
35.720000;9.225201e-01
35.730000;9.101158e-01
35.740000;8.955407e-01
35.750000;9.165403e-01
35.760000;9.767265e-01
35.770000;1.009296e+00
35.780000;1.029611e+00
35.790000;1.015396e+00
35.800000;9.903303e-01
35.810000;9.836248e-01
35.820000;9.448527e-01
35.830000;8.993050e-01
35.840000;8.405798e-01
35.850000;7.954918e-01
35.860000;8.066540e-01
35.870000;8.366043e-01
35.880000;8.949020e-01
35.890000;9.895646e-01
35.900000;1.028696e+00
35.910000;9.183139e-01
35.920000;7.448327e-01
35.930000;7.392645e-01
35.940000;9.825460e-01
35.950000;1.052693e+00
35.960000;9.506083e-01
35.970000;9.457977e-01
35.980000;9.434387e-01
35.990000;1.026985e+00
36.000000;9.965807e-01
36.010000;9.532394e-01
36.020000;9.602674e-01
36.030000;9.179193e-01
36.040000;8.309032e-01
36.050000;7.319558e-01
36.060000;6.626030e-01
36.070000;6.320862e-01
36.080000;6.168962e-01
36.090000;5.517867e-01
36.100000;4.710260e-01
36.110000;4.527528e-01
36.120000;4.871228e-01
36.130000;5.001690e-01
36.140000;4.592069e-01
36.150000;3.910494e-01
36.160000;3.668306e-01
36.170000;3.575228e-01
36.180000;3.263792e-01
36.190000;3.053296e-01
36.200000;2.582574e-01
36.210000;1.726322e-01
36.220000;7.779169e-02
36.230000;1.044568e-02
36.240000;-2.969114e-02
36.250000;-8.117717e-02
36.260000;-1.784815e-01
36.270000;-2.409146e-01
36.280000;-2.846244e-01
36.290000;-3.197194e-01
36.300000;-3.711945e-01
36.310000;-4.158698e-01
36.320000;-4.138126e-01
36.330000;-3.638364e-01
36.340000;-3.662688e-01
36.350000;-4.199615e-01
36.360000;-4.213663e-01
36.370000;-3.902350e-01
36.380000;-3.919035e-01
36.390000;-4.101901e-01
36.400000;-3.692333e-01
36.410000;-2.817885e-01
36.420000;-1.993975e-01
36.430000;-1.814938e-01
36.440000;-2.303197e-01
36.450000;-2.788365e-01
36.460000;-3.628280e-01
36.470000;-4.482771e-01
36.480000;-4.627894e-01
36.490000;-4.085429e-01
36.500000;-3.844732e-01
36.510000;-4.481141e-01
36.520000;-5.462211e-01
36.530000;-5.895292e-01
36.540000;-5.749756e-01
36.550000;-5.385818e-01
36.560000;-5.215734e-01
36.570000;-5.423450e-01
36.580000;-5.682764e-01
36.590000;-5.655676e-01
36.600000;-5.573973e-01
36.610000;-5.591762e-01
36.620000;-5.291611e-01
36.630000;-4.876762e-01
36.640000;-4.981253e-01
36.650000;-5.680208e-01
36.660000;-6.431285e-01
36.670000;-6.649585e-01
36.680000;-6.259601e-01
36.690000;-6.213357e-01
36.700000;-6.646788e-01
36.710000;-7.087675e-01
36.720000;-7.252889e-01
36.730000;-7.532432e-01
36.740000;-8.048608e-01
36.750000;-8.181734e-01
36.760000;-7.979793e-01
36.770000;-7.721769e-01
36.780000;-7.737075e-01
36.790000;-7.690693e-01
36.800000;-7.907544e-01
36.810000;-8.099127e-01
36.820000;-8.094259e-01
36.830000;-8.101144e-01
36.840000;-7.924203e-01
36.850000;-7.825757e-01
36.860000;-8.070956e-01
36.870000;-8.088069e-01
36.880000;-7.884934e-01
36.890000;-7.839466e-01
36.900000;-8.430052e-01
36.910000;-8.738557e-01
36.920000;-8.590429e-01
36.930000;-8.375878e-01
36.940000;-8.429850e-01
36.950000;-8.658899e-01
36.960000;-8.901393e-01
36.970000;-8.945506e-01
36.980000;-8.720362e-01
36.990000;-8.625359e-01
37.000000;-8.567501e-01
37.010000;-8.495355e-01
37.020000;-8.538240e-01
37.030000;-8.986917e-01
37.040000;-9.182401e-01
37.050000;-9.131093e-01
37.060000;-9.009643e-01
37.070000;-8.967158e-01
37.080000;-8.869103e-01
