31.340000;1.124578e+00
31.350000;1.210966e+00
31.360000;1.209481e+00
31.370000;1.206001e+00
31.380000;1.199365e+00
31.390000;1.182892e+00
31.400000;1.162655e+00
31.410000;1.183447e+00
31.420000;1.271519e+00
31.430000;1.338773e+00
31.440000;1.324761e+00
31.450000;1.297424e+00
31.460000;1.245459e+00
31.470000;1.128212e+00
31.480000;1.046517e+00
31.490000;1.096390e+00
31.500000;1.165216e+00
31.510000;1.157481e+00
31.520000;1.068790e+00
31.530000;1.051411e+00
31.540000;1.033612e+00
31.550000;9.833215e-01
31.560000;9.085885e-01
31.570000;8.517615e-01
31.580000;8.205618e-01
31.590000;7.890182e-01
31.600000;7.755028e-01
31.610000;7.775795e-01
31.620000;8.164268e-01
31.630000;8.934111e-01
31.640000;9.363977e-01
31.650000;9.964278e-01
31.660000;1.018566e+00
31.670000;9.801883e-01
31.680000;8.646178e-01
31.690000;7.365639e-01
31.700000;7.431056e-01
31.710000;8.681735e-01
31.720000;1.041272e+00
31.730000;1.176545e+00
31.740000;1.174416e+00
31.750000;1.107027e+00
31.760000;9.137821e-01
31.770000;6.788467e-01
31.780000;6.817239e-01
31.790000;8.121405e-01
31.800000;8.748639e-01
31.810000;9.256733e-01
31.820000;9.162220e-01
31.830000;8.973604e-01
31.840000;8.493600e-01
31.850000;8.021083e-01
31.860000;7.764996e-01
31.870000;7.215445e-01
31.880000;6.503237e-01
31.890000;7.092727e-01
31.900000;8.322663e-01
31.910000;8.660989e-01
31.920000;8.165101e-01
31.930000;8.127227e-01
31.940000;8.942594e-01
31.950000;9.574384e-01
31.960000;9.756645e-01
31.970000;1.060750e+00
31.980000;1.162713e+00
31.990000;1.186990e+00
32.000000;1.155777e+00
32.010000;1.162501e+00
32.020000;1.165599e+00
32.030000;1.163891e+00
32.040000;1.143519e+00
32.050000;1.114885e+00
32.060000;1.084182e+00
32.070000;1.055220e+00
32.080000;1.045615e+00
32.090000;1.031635e+00
32.100000;1.043692e+00
32.110000;1.048962e+00
32.120000;1.059628e+00
32.130000;1.058154e+00
32.140000;1.140859e+00
32.150000;1.216381e+00
32.160000;1.206187e+00
32.170000;1.128461e+00
32.180000;1.063010e+00
32.190000;1.052256e+00
32.200000;1.053987e+00
32.210000;1.055367e+00
32.220000;9.956242e-01
32.230000;8.963827e-01
32.240000;8.051966e-01
32.250000;6.986561e-01
32.260000;5.711079e-01
32.270000;4.185952e-01
32.280000;3.007452e-01
32.290000;2.778202e-01
32.300000;3.143660e-01
32.310000;4.142611e-01
32.320000;4.903509e-01
32.330000;5.175154e-01
32.340000;5.379981e-01
32.350000;5.459579e-01
32.360000;5.329334e-01
32.370000;5.170050e-01
32.380000;4.606412e-01
32.390000;3.866765e-01
32.400000;3.245173e-01
32.410000;3.071915e-01
32.420000;2.481152e-01
32.430000;1.895858e-01
32.440000;1.763830e-01
32.450000;2.241008e-01
32.460000;3.371716e-01
32.470000;4.462892e-01
32.480000;4.956875e-01
32.490000;4.815657e-01
32.500000;5.207980e-01
32.510000;6.354553e-01
32.520000;7.762650e-01
32.530000;7.784718e-01
32.540000;5.970678e-01
32.550000;5.203489e-01
32.560000;6.141419e-01
32.570000;6.618911e-01
32.580000;6.757079e-01
32.590000;6.278621e-01
32.600000;5.240015e-01
32.610000;4.633675e-01
32.620000;3.636526e-01
32.630000;3.152040e-01
32.640000;2.128725e-01
32.650000;2.209039e-01
32.660000;4.027186e-01
32.670000;8.000937e-01
32.680000;1.056867e+00
32.690000;1.152706e+00
32.700000;1.206593e+00
32.710000;1.188103e+00
32.720000;1.141524e+00
32.730000;1.104321e+00
32.740000;1.085954e+00
32.750000;1.082437e+00
32.760000;1.098341e+00
32.770000;1.125403e+00
32.780000;1.137777e+00
32.790000;1.166563e+00
32.800000;1.148008e+00
32.810000;1.179865e+00
32.820000;1.227009e+00
32.830000;1.238877e+00
32.840000;1.215094e+00
32.850000;1.153407e+00
32.860000;1.151158e+00
32.870000;1.078938e+00
32.880000;1.082491e+00
32.890000;1.086311e+00
32.900000;1.028828e+00
32.910000;9.897435e-01
32.920000;1.003315e+00
32.930000;1.009956e+00
32.940000;1.004307e+00
32.950000;1.030991e+00
32.960000;1.028226e+00
32.970000;1.003271e+00
32.980000;9.743561e-01
32.990000;9.810306e-01
33.000000;1.022998e+00
33.010000;1.038577e+00
33.020000;9.832922e-01
33.030000;8.573381e-01
33.040000;9.484890e-01
33.050000;1.092351e+00
33.060000;1.087628e+00
33.070000;1.032266e+00
33.080000;9.777626e-01
33.090000;9.821648e-01
33.100000;9.015279e-01
33.110000;7.914342e-01
33.120000;8.194437e-01
33.130000;1.016706e+00
33.140000;1.259802e+00
33.150000;1.328573e+00
33.160000;1.321673e+00
33.170000;1.321529e+00
33.180000;1.312693e+00
33.190000;1.217308e+00
33.200000;1.307685e+00
33.210000;1.355549e+00
33.220000;1.309705e+00
33.230000;1.219356e+00
33.240000;1.255350e+00
33.250000;1.217051e+00
33.260000;1.113613e+00
33.270000;1.095982e+00
33.280000;1.100082e+00
33.290000;1.128249e+00
33.300000;1.153755e+00
33.310000;1.192004e+00
33.320000;1.150481e+00
33.330000;1.069104e+00
33.340000;1.017138e+00
33.350000;1.015098e+00
33.360000;1.086047e+00
33.370000;1.236667e+00
33.380000;1.254088e+00
33.390000;1.203318e+00
33.400000;1.050840e+00
33.410000;9.740646e-01
33.420000;1.025327e+00
33.430000;1.003487e+00
33.440000;9.672062e-01
33.450000;9.308398e-01
33.460000;1.004063e+00
33.470000;1.148714e+00
33.480000;1.188910e+00
33.490000;1.149682e+00
33.500000;1.122601e+00
33.510000;1.144008e+00
33.520000;1.169441e+00
33.530000;1.195874e+00
33.540000;1.225367e+00
33.550000;1.221947e+00
33.560000;1.164918e+00
33.570000;1.140296e+00
33.580000;1.190749e+00
33.590000;1.256033e+00
33.600000;1.239937e+00
33.610000;1.176470e+00
33.620000;1.111199e+00
33.630000;9.586598e-01
33.640000;8.377030e-01
33.650000;8.440019e-01
33.660000;9.374480e-01
33.670000;9.958513e-01
33.680000;9.551316e-01
33.690000;8.168193e-01
33.700000;6.545056e-01
33.710000;5.092910e-01
33.720000;3.595610e-01
33.730000;4.047598e-01
33.740000;4.284591e-01
33.750000;3.370763e-01
33.760000;4.752859e-01
33.770000;8.571300e-01
33.780000;1.142404e+00
33.790000;1.293241e+00
33.800000;1.355431e+00
33.810000;1.389109e+00
33.820000;1.305694e+00
33.830000;1.186108e+00
33.840000;1.076984e+00
33.850000;1.080228e+00
33.860000;1.062134e+00
33.870000;8.816006e-01
33.880000;7.107385e-01
33.890000;7.840423e-01
33.900000;9.707552e-01
33.910000;1.151597e+00
33.920000;1.131547e+00
33.930000;1.042153e+00
33.940000;1.053535e+00
33.950000;1.045606e+00
33.960000;1.081836e+00
33.970000;1.124817e+00
33.980000;1.103303e+00
33.990000;1.124665e+00
34.000000;1.126746e+00
34.010000;1.122815e+00
34.020000;1.117507e+00
34.030000;1.134584e+00
34.040000;1.119212e+00
34.050000;1.145345e+00
34.060000;1.111992e+00
34.070000;1.084759e+00
34.080000;1.101117e+00
34.090000;1.094689e+00
34.100000;1.086479e+00
34.110000;1.062902e+00
34.120000;1.071237e+00
34.130000;1.089478e+00
34.140000;1.072373e+00
34.150000;1.065760e+00
34.160000;1.090291e+00
34.170000;1.151567e+00
34.180000;1.153774e+00
34.190000;1.186024e+00
34.200000;1.236225e+00
34.210000;1.283105e+00
34.220000;1.308591e+00
34.230000;1.278461e+00
34.240000;1.231357e+00
34.250000;1.148875e+00
34.260000;1.013471e+00
34.270000;8.793183e-01
34.280000;8.407573e-01
34.290000;9.486644e-01
34.300000;1.079231e+00
34.310000;1.111529e+00
34.320000;1.081513e+00
34.330000;9.991277e-01
34.340000;9.451997e-01
34.350000;1.028063e+00
34.360000;1.139916e+00
34.370000;1.142999e+00
34.380000;1.110445e+00
34.390000;1.172770e+00
34.400000;1.073258e+00
34.410000;1.020030e+00
34.420000;9.627909e-01
34.430000;9.193723e-01
34.440000;9.280560e-01
34.450000;9.629959e-01
34.460000;9.385676e-01
34.470000;8.960434e-01
34.480000;9.047794e-01
34.490000;8.983746e-01
34.500000;9.028818e-01
34.510000;9.183567e-01
34.520000;8.302072e-01
34.530000;7.834316e-01
34.540000;7.773132e-01
34.550000;8.310304e-01
34.560000;1.017699e+00
34.570000;1.097622e+00
34.580000;9.806046e-01
34.590000;8.737905e-01
34.600000;7.307530e-01
34.610000;5.819371e-01
34.620000;5.579448e-01
34.630000;5.832112e-01
34.640000;5.594626e-01
34.650000;4.825811e-01
34.660000;4.526644e-01
34.670000;4.606967e-01
34.680000;5.387627e-01
34.690000;5.987000e-01
34.700000;6.093093e-01
34.710000;6.236750e-01
34.720000;6.276714e-01
34.730000;5.989516e-01
34.740000;5.463956e-01
34.750000;5.195803e-01
34.760000;4.873832e-01
34.770000;4.771879e-01
34.780000;4.513053e-01
34.790000;4.239663e-01
34.800000;3.872247e-01
34.810000;3.628277e-01
34.820000;3.470892e-01
34.830000;3.048536e-01
34.840000;2.915424e-01
34.850000;2.847703e-01
34.860000;2.712876e-01
34.870000;2.416852e-01
34.880000;2.242265e-01
34.890000;2.179266e-01
34.900000;2.042616e-01
34.910000;1.821344e-01
34.920000;1.812594e-01
34.930000;2.071050e-01
34.940000;2.401761e-01
34.950000;2.471015e-01
34.960000;2.225308e-01
34.970000;1.829618e-01
34.980000;1.342551e-01
34.990000;1.431350e-01
35.000000;1.689938e-01
35.010000;1.903659e-01
35.020000;2.179800e-01
35.030000;1.862286e-01
35.040000;1.285532e-01
35.050000;7.011602e-02
35.060000;6.238798e-02
35.070000;1.598165e-01
35.080000;3.231925e-01
35.090000;4.044949e-01
35.100000;3.781930e-01
35.110000;3.368999e-01
35.120000;2.459992e-01
35.130000;2.395687e-01
35.140000;3.105451e-01
35.150000;3.681427e-01
35.160000;4.303080e-01
35.170000;4.852057e-01
35.180000;4.789997e-01
35.190000;4.614632e-01
35.200000;4.224176e-01
35.210000;3.596861e-01
35.220000;4.511446e-01
35.230000;8.296708e-01
35.240000;1.029618e+00
35.250000;1.027839e+00
35.260000;1.010298e+00
35.270000;1.040760e+00
35.280000;1.113438e+00
35.290000;1.167656e+00
35.300000;1.142607e+00
35.310000;1.116895e+00
35.320000;1.128730e+00
35.330000;1.199677e+00
35.340000;1.348946e+00
35.350000;1.426612e+00
35.360000;1.309759e+00
35.370000;1.186947e+00
35.380000;1.227137e+00
35.390000;1.274275e+00
35.400000;1.308445e+00
35.410000;1.257880e+00
35.420000;1.212836e+00
35.430000;1.277475e+00
35.440000;1.309487e+00
35.450000;1.283786e+00
35.460000;1.254354e+00
35.470000;1.226867e+00
35.480000;1.222887e+00
35.490000;1.250248e+00
35.500000;1.279059e+00
35.510000;1.324879e+00
35.520000;1.336518e+00
35.530000;1.308156e+00
35.540000;1.275729e+00
35.550000;1.277734e+00
35.560000;1.260104e+00
35.570000;1.209047e+00
35.580000;1.141361e+00
35.590000;1.129727e+00
35.600000;1.167358e+00
35.610000;1.204045e+00
35.620000;1.228514e+00
35.630000;1.250718e+00
35.640000;1.252857e+00
35.650000;1.241537e+00
35.660000;1.270877e+00
35.670000;1.291809e+00
35.680000;1.254758e+00
35.690000;1.274795e+00
35.700000;1.331174e+00
35.710000;1.342911e+00
35.720000;1.293643e+00
35.730000;1.260542e+00
35.740000;1.263323e+00
35.750000;1.219211e+00
35.760000;1.187578e+00
35.770000;1.199532e+00
35.780000;1.190784e+00
35.790000;1.178562e+00
35.800000;1.190416e+00
35.810000;1.185619e+00
35.820000;1.159468e+00
35.830000;1.135021e+00
35.840000;1.165483e+00
35.850000;1.190867e+00
35.860000;1.214226e+00
35.870000;1.205198e+00
35.880000;1.154689e+00
35.890000;1.082136e+00
35.900000;1.050243e+00
35.910000;1.057751e+00
35.920000;1.058303e+00
35.930000;1.048798e+00
35.940000;1.004409e+00
35.950000;9.638256e-01
35.960000;9.229020e-01
35.970000;8.779145e-01
35.980000;8.450000e-01
35.990000;8.159976e-01
36.000000;8.008593e-01
36.010000;8.014897e-01
36.020000;8.264409e-01
36.030000;8.168278e-01
36.040000;8.077815e-01
36.050000;7.961065e-01
36.060000;7.660093e-01
36.070000;7.384959e-01
36.080000;7.358550e-01
36.090000;7.604524e-01
36.100000;7.632341e-01
36.110000;7.200776e-01
36.120000;6.685298e-01
36.130000;6.692106e-01
36.140000;6.838990e-01
36.150000;6.649678e-01
36.160000;6.388121e-01
36.170000;6.383350e-01
36.180000;7.053692e-01
36.190000;8.021563e-01
36.200000;9.499518e-01
36.210000;1.070346e+00
36.220000;1.125824e+00
36.230000;1.264680e+00
36.240000;1.270579e+00
36.250000;1.061808e+00
36.260000;9.759401e-01
36.270000;9.639724e-01
36.280000;1.009049e+00
36.290000;1.028327e+00
36.300000;1.010306e+00
36.310000;9.974301e-01
36.320000;9.865167e-01
36.330000;1.016357e+00
36.340000;1.027792e+00
36.350000;9.854766e-01
36.360000;9.427047e-01
36.370000;9.542111e-01
36.380000;1.018333e+00
36.390000;1.065197e+00
36.400000;1.132621e+00
36.410000;1.296956e+00
36.420000;1.387709e+00
36.430000;1.236582e+00
36.440000;1.093672e+00
36.450000;1.078608e+00
36.460000;1.077371e+00
36.470000;1.115627e+00
36.480000;1.219145e+00
36.490000;1.263641e+00
36.500000;1.274630e+00
36.510000;1.261987e+00
36.520000;1.244506e+00
36.530000;1.219533e+00
36.540000;1.194354e+00
36.550000;1.176206e+00
36.560000;1.171625e+00
36.570000;1.175841e+00
36.580000;1.186062e+00
36.590000;1.182854e+00
36.600000;1.158372e+00
36.610000;1.241102e+00
36.620000;1.277363e+00
36.630000;1.220365e+00
36.640000;1.190031e+00
36.650000;1.191038e+00
36.660000;1.202883e+00
36.670000;1.165754e+00
36.680000;1.108256e+00
36.690000;1.034352e+00
36.700000;9.585845e-01
36.710000;9.136775e-01
36.720000;8.947812e-01
36.730000;8.553346e-01
36.740000;7.892596e-01
36.750000;8.061862e-01
36.760000;8.317401e-01
36.770000;8.566918e-01
36.780000;8.971136e-01
36.790000;8.979722e-01
36.800000;8.215063e-01
36.810000;7.044673e-01
36.820000;6.630636e-01
36.830000;6.614743e-01
36.840000;6.268423e-01
36.850000;5.671219e-01
36.860000;5.816888e-01
36.870000;5.918406e-01
36.880000;5.604970e-01
36.890000;4.714136e-01
36.900000;3.849527e-01
36.910000;3.742974e-01
36.920000;3.471687e-01
36.930000;3.218406e-01
36.940000;3.092360e-01
36.950000;3.418526e-01
36.960000;3.719763e-01
36.970000;3.454629e-01
36.980000;3.439772e-01
36.990000;3.022164e-01
37.000000;2.919683e-01
37.010000;3.143596e-01
37.020000;3.681540e-01
37.030000;4.136747e-01
37.040000;4.218257e-01
37.050000;3.851434e-01
37.060000;3.581190e-01
37.070000;4.342288e-01
37.080000;6.092567e-01
37.090000;7.435161e-01
37.100000;7.148744e-01
37.110000;5.971202e-01
37.120000;5.506910e-01
37.130000;6.278665e-01
37.140000;7.315182e-01
37.150000;7.676134e-01
37.160000;7.286406e-01
37.170000;6.427588e-01
37.180000;4.830310e-01
37.190000;4.173795e-01
37.200000;4.467414e-01
37.210000;4.698841e-01
37.220000;5.612292e-01
37.230000;6.794989e-01
37.240000;1.050892e+00
37.250000;1.196797e+00
37.260000;1.238142e+00
37.270000;1.308186e+00
37.280000;1.300505e+00
37.290000;1.271563e+00
37.300000;1.241809e+00
37.310000;1.230170e+00
37.320000;1.240724e+00
37.330000;1.248507e+00
37.340000;1.188150e+00
37.350000;1.055243e+00
37.360000;9.442802e-01
37.370000;8.539599e-01
37.380000;8.775427e-01
37.390000;9.520351e-01
37.400000;9.639558e-01
37.410000;9.149863e-01
37.420000;8.760659e-01
37.430000;9.128618e-01
37.440000;9.748255e-01
37.450000;1.004001e+00
37.460000;9.681823e-01
37.470000;8.757714e-01
37.480000;7.952740e-01
37.490000;7.183648e-01
37.500000;5.978282e-01
37.510000;4.517249e-01
37.520000;3.061202e-01
37.530000;2.968660e-01
37.540000;3.780103e-01
37.550000;4.494275e-01
37.560000;4.183547e-01
37.570000;2.939810e-01
37.580000;1.701183e-01
37.590000;1.437083e-01
37.600000;2.603965e-01
37.610000;5.931917e-01
37.620000;9.045199e-01
37.630000;1.075278e+00
37.640000;1.061266e+00
37.650000;8.744447e-01
37.660000;8.602318e-01
37.670000;8.766594e-01
37.680000;8.819079e-01
37.690000;9.134735e-01
37.700000;8.776255e-01
37.710000;9.678128e-01
37.720000;1.049364e+00
37.730000;1.154276e+00
37.740000;1.070310e+00
37.750000;1.028209e+00
37.760000;1.092885e+00
37.770000;1.039661e+00
37.780000;9.667745e-01
37.790000;9.722725e-01
37.800000;1.039941e+00
37.810000;1.101456e+00
37.820000;1.033580e+00
37.830000;8.882794e-01
37.840000;7.953717e-01
37.850000;7.648611e-01
37.860000;7.827669e-01
37.870000;8.521530e-01
37.880000;9.091718e-01
37.890000;9.329639e-01
37.900000;9.871727e-01
37.910000;9.997687e-01
37.920000;9.461939e-01
37.930000;9.553360e-01
37.940000;1.010715e+00
37.950000;1.093259e+00
37.960000;1.132172e+00
37.970000;1.129609e+00
37.980000;1.161767e+00
37.990000;1.200703e+00
38.000000;1.185838e+00
38.010000;1.136234e+00
38.020000;1.092100e+00
38.030000;1.075006e+00
38.040000;1.090796e+00
38.050000;1.073637e+00
38.060000;9.973335e-01
38.070000;1.035947e+00
38.080000;1.094666e+00
38.090000;1.093535e+00
38.100000;1.051924e+00
38.110000;1.102437e+00
38.120000;1.066192e+00
38.130000;7.512518e-01
38.140000;7.377241e-01
38.150000;8.527203e-01
38.160000;7.996805e-01
38.170000;8.479655e-01
38.180000;9.289181e-01
38.190000;9.639869e-01
38.200000;1.020610e+00
38.210000;1.066297e+00
38.220000;8.861874e-01
38.230000;6.209484e-01
38.240000;5.710928e-01
38.250000;6.280559e-01
38.260000;6.409078e-01
38.270000;6.159409e-01
38.280000;5.502102e-01
38.290000;5.994468e-01
38.300000;6.874174e-01
38.310000;7.376755e-01
38.320000;8.532817e-01
38.330000;9.216806e-01
38.340000;9.419930e-01
38.350000;8.875538e-01
38.360000;8.008453e-01
38.370000;7.175356e-01
38.380000;6.520994e-01
38.390000;6.149268e-01
38.400000;5.785633e-01
38.410000;5.183010e-01
38.420000;4.955807e-01
38.430000;4.731526e-01
38.440000;4.775383e-01
38.450000;6.530141e-01
38.460000;7.202704e-01
38.470000;6.882062e-01
38.480000;5.940794e-01
38.490000;4.877262e-01
38.500000;4.709641e-01
38.510000;4.710314e-01
38.520000;4.877282e-01
38.530000;5.088192e-01
38.540000;4.821617e-01
38.550000;4.384507e-01
38.560000;4.174148e-01
38.570000;4.221223e-01
38.580000;4.263577e-01
38.590000;4.369139e-01
38.600000;4.216648e-01
38.610000;4.149788e-01
38.620000;3.972092e-01
38.630000;3.665156e-01
38.640000;3.169387e-01
38.650000;2.299334e-01
38.660000;1.031803e-01
38.670000;4.061103e-02
38.680000;3.914969e-02
38.690000;7.659214e-02
38.700000;7.213248e-02
38.710000;4.197594e-02
38.720000;5.817246e-02
38.730000;6.540015e-02
38.740000;9.071220e-02
38.750000;1.015540e-01
38.760000;1.390482e-01
38.770000;2.287708e-01
38.780000;2.486791e-01
38.790000;2.432259e-01
38.800000;2.117926e-01
38.810000;1.763240e-01
38.820000;1.589142e-01
38.830000;9.090930e-02
38.840000;-2.392629e-02
38.850000;-7.979334e-02
38.860000;-1.149788e-01
38.870000;-1.697328e-01
38.880000;-2.330532e-01
38.890000;-2.748947e-01
38.900000;-2.375226e-01
38.910000;-1.306197e-01
38.920000;-2.347207e-02
38.930000;-1.547735e-02
38.940000;-3.874729e-02
38.950000;4.592979e-02
38.960000;1.684173e-01
38.970000;2.541300e-01
38.980000;2.775461e-01
38.990000;3.244959e-01
39.000000;3.859510e-01
39.010000;4.376382e-01
39.020000;4.853423e-01
39.030000;5.108484e-01
39.040000;5.312312e-01
39.050000;5.270131e-01
39.060000;4.596781e-01
39.070000;4.230872e-01
39.080000;4.216584e-01
39.090000;5.125579e-01
39.100000;6.354806e-01
39.110000;7.020499e-01
39.120000;7.028236e-01
39.130000;6.470150e-01
39.140000;5.666896e-01
39.150000;5.010673e-01
39.160000;4.822802e-01
39.170000;4.839191e-01
39.180000;4.871790e-01
39.190000;4.966558e-01
39.200000;5.052312e-01
39.210000;5.472294e-01
39.220000;5.269979e-01
39.230000;5.148632e-01
39.240000;5.361312e-01
39.250000;5.726889e-01
39.260000;6.036263e-01
39.270000;5.797143e-01
39.280000;5.336202e-01
39.290000;5.001352e-01
39.300000;5.356690e-01
39.310000;5.682016e-01
39.320000;6.013523e-01
39.330000;5.773509e-01
39.340000;5.813934e-01
39.350000;6.015794e-01
39.360000;5.745083e-01
39.370000;5.876641e-01
39.380000;5.983591e-01
39.390000;5.449055e-01
39.400000;4.764525e-01
39.410000;4.352785e-01
39.420000;3.925200e-01
39.430000;3.511958e-01
39.440000;3.214372e-01
39.450000;3.321247e-01
39.460000;2.910177e-01
39.470000;1.517296e-01
39.480000;3.994488e-02
39.490000;8.488993e-02
39.500000;2.370922e-01
39.510000;4.146567e-01
39.520000;5.813578e-01
39.530000;6.743255e-01
39.540000;7.496012e-01
39.550000;8.298501e-01
39.560000;8.975168e-01
39.570000;8.995402e-01
39.580000;8.761942e-01
39.590000;8.158519e-01
39.600000;7.453995e-01
39.610000;6.797130e-01
39.620000;6.129252e-01
39.630000;5.531090e-01
39.640000;5.139948e-01
39.650000;4.627916e-01
39.660000;3.794585e-01
39.670000;2.682413e-01
39.680000;1.608057e-01
39.690000;8.215305e-02
39.700000;9.093966e-03
39.710000;2.009868e-02
39.720000;1.420960e-01
39.730000;2.616010e-01
39.740000;3.312157e-01
39.750000;3.273365e-01
39.760000;2.777742e-01
39.770000;2.530471e-01
39.780000;2.365417e-01
39.790000;2.468962e-01
39.800000;2.366512e-01
39.810000;2.330081e-01
39.820000;2.719697e-01
39.830000;3.025578e-01
39.840000;2.639698e-01
39.850000;1.835151e-01
39.860000;1.602494e-01
39.870000;1.523246e-01
39.880000;1.223647e-01
39.890000;1.032431e-01
39.900000;1.043576e-01
39.910000;4.489729e-02
39.920000;-1.788706e-02
39.930000;-8.246135e-03
39.940000;1.596977e-02
39.950000;3.100215e-05
39.960000;-7.440133e-02
39.970000;-1.780542e-01
39.980000;-2.460749e-01
39.990000;-2.222229e-01
40.000000;-2.691625e-01
40.010000;-3.582414e-01
40.020000;-3.734497e-01
40.030000;-3.007076e-01
40.040000;-2.134858e-01
40.050000;-1.685053e-01
40.060000;-1.942167e-01
40.070000;-2.229280e-01
40.080000;-2.284127e-01
40.090000;-2.168951e-01
40.100000;-2.048391e-01
40.110000;-1.877161e-01
40.120000;-1.436710e-01
40.130000;-9.558854e-02
40.140000;-6.152409e-02
40.150000;-2.869428e-02
40.160000;-2.449061e-03
40.170000;-4.774392e-02
40.180000;-1.639431e-01
40.190000;-2.985527e-01
40.200000;-3.888186e-01
40.210000;-4.402922e-01
40.220000;-5.284361e-01
40.230000;-6.500612e-01
40.240000;-6.884595e-01
40.250000;-5.439525e-01
40.260000;-3.662815e-01
40.270000;-1.529177e-01
40.280000;3.582618e-01
40.290000;8.797419e-01
40.300000;1.137748e+00
40.310000;1.208357e+00
40.320000;1.180725e+00
40.330000;1.221150e+00
40.340000;1.245843e+00
40.350000;1.306882e+00
40.360000;1.319413e+00
40.370000;1.262987e+00
40.380000;1.241056e+00
40.390000;1.211728e+00
40.400000;1.242737e+00
40.410000;1.279416e+00
40.420000;1.267012e+00
40.430000;1.302574e+00
40.440000;1.246928e+00
40.450000;1.134100e+00
40.460000;1.021940e+00
40.470000;9.069733e-01
40.480000;8.634819e-01
40.490000;8.506610e-01
40.500000;8.916546e-01
40.510000;1.011033e+00
40.520000;1.118582e+00
40.530000;1.143795e+00
40.540000;1.193669e+00
40.550000;1.247868e+00
40.560000;1.288014e+00
40.570000;1.270521e+00
40.580000;1.212945e+00
40.590000;1.177334e+00
40.600000;1.190477e+00
40.610000;1.200886e+00
40.620000;1.163986e+00
40.630000;1.101409e+00
40.640000;1.075798e+00
40.650000;1.081005e+00
40.660000;1.087738e+00
40.670000;1.046332e+00
40.680000;1.031637e+00
40.690000;1.043156e+00
40.700000;1.067357e+00
40.710000;1.123587e+00
40.720000;1.133521e+00
40.730000;1.122842e+00
40.740000;1.097568e+00
40.750000;1.077133e+00
40.760000;1.123321e+00
40.770000;1.211196e+00
40.780000;1.240019e+00
40.790000;1.176750e+00
40.800000;1.143852e+00
40.810000;1.151070e+00
40.820000;1.151840e+00
40.830000;1.192087e+00
40.840000;1.230219e+00
40.850000;1.048520e+00
40.860000;9.540938e-01
40.870000;8.972328e-01
40.880000;8.243573e-01
40.890000;8.681108e-01
40.900000;9.571835e-01
40.910000;9.919905e-01
40.920000;1.022661e+00
40.930000;1.117399e+00
40.940000;1.219708e+00
40.950000;1.268468e+00
40.960000;1.194293e+00
40.970000;1.179716e+00
40.980000;1.151523e+00
40.990000;1.151583e+00
41.000000;1.208587e+00
41.010000;1.269229e+00
41.020000;1.274537e+00
41.030000;1.243760e+00
41.040000;1.197959e+00
41.050000;1.114876e+00
41.060000;1.026009e+00
41.070000;9.894624e-01
41.080000;1.026625e+00
41.090000;1.080012e+00
41.100000;1.053668e+00
41.110000;1.018214e+00
41.120000;1.014683e+00
41.130000;9.957451e-01
41.140000;9.567485e-01
41.150000;9.380460e-01
41.160000;9.919581e-01
41.170000;1.032265e+00
41.180000;9.317653e-01
41.190000;7.613751e-01
41.200000;6.917855e-01
41.210000;6.879712e-01
41.220000;6.667011e-01
41.230000;5.786151e-01
41.240000;4.559643e-01
41.250000;3.641336e-01
41.260000;3.391562e-01
41.270000;3.372563e-01
41.280000;3.158300e-01
41.290000;2.364721e-01
41.300000;2.117313e-01
41.310000;1.601484e-01
41.320000;2.539486e-02
41.330000;-9.517340e-02
41.340000;-1.708170e-01
41.350000;-2.292922e-01
41.360000;-3.231075e-01
41.370000;-3.411952e-01
41.380000;-3.458863e-01
41.390000;-3.760414e-01
41.400000;-4.167582e-01
41.410000;-4.790877e-01
41.420000;-4.814807e-01
41.430000;-3.907796e-01
41.440000;-1.886339e-02
41.450000;4.445961e-01
41.460000;7.194602e-01
41.470000;7.761655e-01
41.480000;7.743174e-01
41.490000;7.461646e-01
41.500000;7.108507e-01
41.510000;6.811777e-01
41.520000;6.482096e-01
41.530000;6.076239e-01
41.540000;5.275511e-01
41.550000;4.886462e-01
41.560000;4.784044e-01
41.570000;4.929842e-01
41.580000;4.510804e-01
41.590000;4.283295e-01
41.600000;4.993873e-01
41.610000;5.638571e-01
41.620000;5.749682e-01
41.630000;5.948446e-01
41.640000;6.117533e-01
41.650000;6.553038e-01
41.660000;6.625096e-01
41.670000;6.760644e-01
41.680000;7.047406e-01
41.690000;6.678839e-01
41.700000;5.692081e-01
41.710000;4.439555e-01
41.720000;3.099611e-01
41.730000;1.792443e-01
41.740000;5.247112e-02
41.750000;-2.726234e-02
41.760000;-6.778472e-02
41.770000;-1.019384e-01
41.780000;-1.165853e-01
41.790000;-1.498510e-01
41.800000;-1.899106e-01
41.810000;-2.211821e-01
41.820000;-1.844833e-01
41.830000;-2.076927e-02
41.840000;6.605014e-02
41.850000;2.167922e-02
41.860000;-1.102495e-01
41.870000;-3.035651e-02
41.880000;3.451409e-01
41.890000;6.347896e-01
41.900000;8.814477e-01
41.910000;1.014454e+00
41.920000;1.047518e+00
41.930000;1.076299e+00
41.940000;1.056448e+00
41.950000;1.028588e+00
41.960000;1.024794e+00
41.970000;1.030645e+00
41.980000;1.100011e+00
41.990000;1.181016e+00
42.000000;1.167277e+00
42.010000;1.081082e+00
42.020000;1.096202e+00
42.030000;1.154000e+00
42.040000;1.156190e+00
