32.120000;1.185485e+00
32.130000;1.159580e+00
32.140000;1.101983e+00
32.150000;1.060599e+00
32.160000;1.089452e+00
32.170000;1.115563e+00
32.180000;1.081203e+00
32.190000;1.011471e+00
32.200000;9.974445e-01
32.210000;9.849406e-01
32.220000;9.433345e-01
32.230000;9.600953e-01
32.240000;9.458523e-01
32.250000;9.555776e-01
32.260000;9.987217e-01
32.270000;8.861894e-01
32.280000;8.448126e-01
32.290000;1.004102e+00
32.300000;1.170870e+00
32.310000;1.217975e+00
32.320000;1.213618e+00
32.330000;1.201850e+00
32.340000;1.213016e+00
32.350000;1.223169e+00
32.360000;1.204335e+00
32.370000;1.137349e+00
32.380000;1.079061e+00
32.390000;9.970622e-01
32.400000;9.280374e-01
32.410000;9.407848e-01
32.420000;1.021400e+00
32.430000;1.101669e+00
32.440000;1.167688e+00
32.450000;1.257934e+00
32.460000;1.314637e+00
32.470000;1.204332e+00
32.480000;9.562874e-01
32.490000;9.486967e-01
32.500000;8.626450e-01
32.510000;6.971413e-01
32.520000;4.825547e-01
32.530000;3.264514e-01
32.540000;1.536432e-01
32.550000;7.959232e-02
32.560000;1.718149e-02
32.570000;-7.102912e-02
32.580000;-5.080600e-02
32.590000;2.868499e-01
32.600000;7.043445e-01
32.610000;9.369045e-01
32.620000;1.032982e+00
32.630000;9.956351e-01
32.640000;9.596357e-01
32.650000;1.023602e+00
32.660000;1.052807e+00
32.670000;1.068123e+00
32.680000;1.073966e+00
32.690000;1.116122e+00
32.700000;1.160279e+00
32.710000;1.240358e+00
32.720000;1.228013e+00
32.730000;1.128112e+00
32.740000;1.186004e+00
32.750000;1.095197e+00
32.760000;9.105824e-01
32.770000;1.013731e+00
32.780000;9.009062e-01
32.790000;9.105250e-01
32.800000;8.542308e-01
32.810000;9.771574e-01
32.820000;9.038280e-01
32.830000;7.330722e-01
32.840000;5.967408e-01
32.850000;5.420708e-01
32.860000;4.859447e-01
32.870000;3.994038e-01
32.880000;3.291617e-01
32.890000;3.550413e-01
32.900000;3.878391e-01
32.910000;3.820536e-01
32.920000;4.136160e-01
32.930000;5.305412e-01
32.940000;6.734423e-01
32.950000;7.934310e-01
32.960000;9.592465e-01
32.970000;1.184891e+00
32.980000;1.359683e+00
32.990000;1.444291e+00
33.000000;1.416096e+00
33.010000;1.343515e+00
33.020000;1.244466e+00
33.030000;1.187755e+00
33.040000;1.130432e+00
33.050000;1.140693e+00
33.060000;1.133318e+00
33.070000;1.105146e+00
33.080000;1.189663e+00
33.090000;1.192602e+00
33.100000;9.165334e-01
33.110000;8.928568e-01
33.120000;9.605405e-01
33.130000;8.620074e-01
33.140000;1.025466e+00
33.150000;1.192047e+00
33.160000;1.320174e+00
33.170000;1.284536e+00
33.180000;1.104980e+00
33.190000;8.534149e-01
33.200000;6.298204e-01
33.210000;4.633534e-01
33.220000;4.155695e-01
33.230000;5.946295e-01
33.240000;8.687879e-01
33.250000;1.037055e+00
33.260000;1.152307e+00
33.270000;1.266184e+00
33.280000;1.252002e+00
33.290000;1.195594e+00
33.300000;1.204145e+00
33.310000;1.219025e+00
33.320000;1.224522e+00
33.330000;1.188800e+00
33.340000;1.156381e+00
33.350000;1.125479e+00
33.360000;1.090827e+00
33.370000;1.100213e+00
33.380000;1.146890e+00
33.390000;1.187939e+00
33.400000;1.174092e+00
33.410000;1.139485e+00
33.420000;1.129900e+00
33.430000;1.137884e+00
33.440000;1.077138e+00
33.450000;1.019503e+00
33.460000;1.039560e+00
33.470000;1.046478e+00
33.480000;1.095397e+00
33.490000;1.033273e+00
33.500000;9.751887e-01
33.510000;9.370520e-01
33.520000;9.209174e-01
33.530000;9.555906e-01
33.540000;1.008395e+00
33.550000;1.102084e+00
33.560000;1.093942e+00
33.570000;1.125210e+00
33.580000;1.099973e+00
33.590000;1.094569e+00
33.600000;1.099840e+00
33.610000;1.074073e+00
33.620000;1.017169e+00
33.630000;9.623363e-01
33.640000;9.080896e-01
33.650000;9.027000e-01
33.660000;8.969072e-01
33.670000;8.541701e-01
33.680000;7.950063e-01
33.690000;7.217791e-01
33.700000;6.325158e-01
33.710000;5.939350e-01
33.720000;6.618273e-01
33.730000;7.620620e-01
33.740000;8.483818e-01
33.750000;8.326184e-01
33.760000;8.105911e-01
33.770000;8.188849e-01
33.780000;7.921961e-01
33.790000;7.436412e-01
33.800000;7.102138e-01
33.810000;6.932600e-01
33.820000;7.007807e-01
33.830000;7.224928e-01
33.840000;6.812004e-01
33.850000;6.603217e-01
33.860000;6.729745e-01
33.870000;6.793256e-01
33.880000;6.713584e-01
33.890000;6.990193e-01
33.900000;7.395058e-01
33.910000;7.261264e-01
33.920000;6.462965e-01
33.930000;5.245459e-01
33.940000;4.477956e-01
33.950000;4.077970e-01
33.960000;3.643942e-01
33.970000;3.194607e-01
33.980000;2.785967e-01
33.990000;2.636797e-01
34.000000;2.894889e-01
34.010000;3.139458e-01
34.020000;2.991735e-01
34.030000;2.447082e-01
34.040000;2.420938e-01
34.050000;3.521910e-01
34.060000;5.205939e-01
34.070000;6.724230e-01
34.080000;7.068924e-01
34.090000;6.969938e-01
34.100000;6.942827e-01
34.110000;7.435111e-01
34.120000;7.825547e-01
34.130000;7.355887e-01
34.140000;5.990638e-01
34.150000;5.366571e-01
34.160000;5.377023e-01
34.170000;4.736467e-01
34.180000;3.278559e-01
34.190000;2.418664e-01
34.200000;3.884820e-01
34.210000;5.665112e-01
34.220000;6.022517e-01
34.230000;7.503940e-01
34.240000;8.853740e-01
34.250000;8.979644e-01
34.260000;9.608133e-01
34.270000;9.976588e-01
34.280000;9.735892e-01
34.290000;9.733735e-01
34.300000;1.032719e+00
34.310000;1.046398e+00
34.320000;9.935091e-01
34.330000;8.895689e-01
34.340000;7.822184e-01
34.350000;6.817893e-01
34.360000;6.200070e-01
34.370000;6.456618e-01
34.380000;7.558416e-01
34.390000;8.242052e-01
34.400000;7.812000e-01
34.410000;7.082974e-01
34.420000;6.981717e-01
34.430000;7.434292e-01
34.440000;8.546094e-01
34.450000;9.593298e-01
34.460000;1.064370e+00
34.470000;1.156615e+00
34.480000;1.232094e+00
34.490000;1.326940e+00
34.500000;1.397923e+00
34.510000;1.372694e+00
34.520000;1.301978e+00
34.530000;1.274857e+00
34.540000;1.285071e+00
34.550000;1.267144e+00
34.560000;1.253320e+00
34.570000;1.347471e+00
34.580000;1.440479e+00
34.590000;1.490297e+00
34.600000;1.395067e+00
34.610000;1.278316e+00
34.620000;1.208542e+00
34.630000;8.004078e-01
34.640000;5.891123e-01
34.650000;8.300407e-01
34.660000;1.041154e+00
34.670000;1.052593e+00
34.680000;9.021261e-01
34.690000;8.207542e-01
34.700000;8.649830e-01
34.710000;1.008343e+00
34.720000;1.101569e+00
34.730000;1.083884e+00
34.740000;1.001083e+00
34.750000;9.778591e-01
34.760000;9.537917e-01
34.770000;9.267740e-01
34.780000;9.398513e-01
34.790000;9.559771e-01
34.800000;9.671751e-01
34.810000;1.026304e+00
34.820000;1.184261e+00
34.830000;1.305253e+00
34.840000;1.290449e+00
34.850000;1.100697e+00
34.860000;9.973601e-01
34.870000;1.021994e+00
34.880000;1.060444e+00
34.890000;1.008391e+00
34.900000;9.857060e-01
34.910000;9.816535e-01
34.920000;1.024204e+00
34.930000;1.084820e+00
34.940000;1.156780e+00
34.950000;1.221268e+00
34.960000;1.204561e+00
34.970000;1.186933e+00
34.980000;1.172284e+00
34.990000;1.151165e+00
35.000000;1.141652e+00
35.010000;1.144218e+00
35.020000;1.116834e+00
35.030000;1.121760e+00
35.040000;1.108146e+00
35.050000;1.095823e+00
35.060000;1.090489e+00
35.070000;1.007080e+00
35.080000;8.804737e-01
35.090000;8.349218e-01
35.100000;9.222238e-01
35.110000;1.083195e+00
35.120000;1.242415e+00
35.130000;1.211411e+00
35.140000;1.123915e+00
35.150000;9.809541e-01
35.160000;6.661074e-01
35.170000;5.006813e-01
35.180000;8.732516e-01
35.190000;1.140419e+00
35.200000;1.190345e+00
35.210000;1.274210e+00
35.220000;1.312423e+00
35.230000;1.253298e+00
35.240000;1.178814e+00
35.250000;1.107126e+00
35.260000;1.058173e+00
35.270000;1.131938e+00
35.280000;1.112587e+00
35.290000;8.336822e-01
35.300000;6.773868e-01
35.310000;7.581732e-01
35.320000;1.009166e+00
35.330000;1.174062e+00
35.340000;1.166930e+00
35.350000;1.213559e+00
35.360000;1.235153e+00
35.370000;1.201947e+00
35.380000;1.161360e+00
35.390000;1.150813e+00
35.400000;1.098703e+00
35.410000;1.033368e+00
35.420000;1.035608e+00
35.430000;1.100505e+00
35.440000;1.134846e+00
35.450000;1.151898e+00
35.460000;1.121515e+00
35.470000;1.104709e+00
35.480000;1.112929e+00
35.490000;1.093693e+00
35.500000;1.169378e+00
35.510000;1.202423e+00
35.520000;1.178207e+00
35.530000;1.128397e+00
35.540000;1.109674e+00
35.550000;1.079481e+00
35.560000;1.010998e+00
35.570000;9.190040e-01
35.580000;8.773063e-01
35.590000;9.751533e-01
35.600000;1.161796e+00
35.610000;1.231953e+00
35.620000;1.170045e+00
35.630000;1.098750e+00
35.640000;1.058642e+00
35.650000;1.061435e+00
35.660000;1.067683e+00
35.670000;1.089830e+00
35.680000;1.105708e+00
35.690000;1.060131e+00
35.700000;1.057018e+00
35.710000;1.081475e+00
35.720000;1.137722e+00
35.730000;1.086524e+00
35.740000;1.048209e+00
35.750000;1.135371e+00
35.760000;9.363070e-01
35.770000;8.435751e-01
35.780000;9.133272e-01
35.790000;1.066895e+00
35.800000;1.102965e+00
35.810000;1.093771e+00
35.820000;1.074463e+00
35.830000;1.085558e+00
35.840000;1.015015e+00
35.850000;9.249032e-01
35.860000;8.930806e-01
35.870000;1.037846e+00
35.880000;1.089107e+00
35.890000;1.098164e+00
35.900000;1.125602e+00
35.910000;1.199244e+00
35.920000;1.209811e+00
35.930000;1.189379e+00
35.940000;1.215498e+00
35.950000;1.177571e+00
35.960000;1.094033e+00
35.970000;1.032998e+00
35.980000;9.820443e-01
35.990000;9.852097e-01
36.000000;1.001459e+00
36.010000;1.030102e+00
36.020000;1.070174e+00
36.030000;1.145974e+00
36.040000;1.164768e+00
36.050000;1.145682e+00
36.060000;1.118437e+00
36.070000;1.138492e+00
36.080000;1.171866e+00
36.090000;1.189638e+00
36.100000;1.258083e+00
36.110000;1.244972e+00
36.120000;1.236216e+00
36.130000;1.169569e+00
36.140000;1.180707e+00
36.150000;1.200975e+00
36.160000;1.127950e+00
36.170000;1.078849e+00
36.180000;1.187381e+00
36.190000;1.202443e+00
36.200000;1.084161e+00
36.210000;9.475496e-01
36.220000;8.636616e-01
36.230000;8.139631e-01
36.240000;7.812430e-01
36.250000;7.397748e-01
36.260000;7.019126e-01
36.270000;7.217290e-01
36.280000;7.295007e-01
36.290000;7.562156e-01
36.300000;8.121155e-01
36.310000;8.344169e-01
36.320000;8.307812e-01
36.330000;7.978019e-01
36.340000;7.811238e-01
36.350000;7.240672e-01
36.360000;6.162407e-01
36.370000;5.125324e-01
36.380000;4.297923e-01
36.390000;4.058188e-01
36.400000;4.572232e-01
36.410000;5.634605e-01
36.420000;6.258972e-01
36.430000;6.930208e-01
36.440000;6.417743e-01
36.450000;4.934815e-01
36.460000;2.866800e-01
36.470000;1.673736e-01
36.480000;3.060338e-02
36.490000;-3.054482e-02
36.500000;-8.060635e-02
36.510000;-9.400892e-02
36.520000;-8.191770e-02
36.530000;-2.885496e-02
36.540000;7.276851e-02
36.550000;9.828127e-02
36.560000;-3.261901e-02
36.570000;-1.591979e-01
36.580000;-2.428065e-01
36.590000;-3.557273e-01
36.600000;-4.392203e-01
36.610000;-4.486311e-01
36.620000;-4.488068e-01
36.630000;-4.377562e-01
36.640000;-4.041829e-01
36.650000;-4.035542e-01
36.660000;-6.751149e-02
36.670000;6.161104e-01
36.680000;1.014712e+00
36.690000;1.027962e+00
36.700000;1.040166e+00
36.710000;9.527816e-01
36.720000;9.838398e-01
36.730000;1.062410e+00
36.740000;1.066526e+00
36.750000;1.054781e+00
36.760000;1.080745e+00
36.770000;1.119663e+00
36.780000;1.138743e+00
36.790000;1.122871e+00
36.800000;1.119735e+00
36.810000;1.125373e+00
36.820000;1.127279e+00
36.830000;1.111821e+00
36.840000;1.110657e+00
36.850000;1.120248e+00
36.860000;1.124680e+00
36.870000;1.131596e+00
36.880000;1.081355e+00
36.890000;1.075735e+00
36.900000;1.139572e+00
36.910000;1.308167e+00
36.920000;1.425511e+00
36.930000;1.462950e+00
36.940000;1.479152e+00
36.950000;1.435206e+00
36.960000;1.368967e+00
36.970000;1.301422e+00
36.980000;1.268239e+00
36.990000;1.230946e+00
37.000000;1.131085e+00
37.010000;1.121408e+00
37.020000;1.224348e+00
37.030000;1.297586e+00
37.040000;1.318287e+00
37.050000;1.281547e+00
37.060000;1.264533e+00
37.070000;1.312940e+00
37.080000;1.329860e+00
37.090000;1.329270e+00
37.100000;1.237642e+00
37.110000;1.113807e+00
37.120000;1.134254e+00
37.130000;1.220764e+00
37.140000;1.295484e+00
37.150000;1.367049e+00
37.160000;1.445659e+00
37.170000;1.417166e+00
37.180000;1.109075e+00
37.190000;9.124061e-01
37.200000;7.422131e-01
37.210000;7.425767e-01
37.220000;8.461428e-01
37.230000;8.220375e-01
37.240000;8.183968e-01
37.250000;8.571858e-01
37.260000;9.282193e-01
37.270000;9.029386e-01
37.280000;7.610041e-01
37.290000;5.802685e-01
37.300000;5.800465e-01
37.310000;6.566651e-01
37.320000;7.443531e-01
37.330000;8.499596e-01
37.340000;9.327875e-01
37.350000;1.000085e+00
37.360000;9.852107e-01
37.370000;1.085348e+00
37.380000;1.109952e+00
37.390000;1.012720e+00
37.400000;9.806255e-01
37.410000;8.705598e-01
37.420000;7.023839e-01
37.430000;8.034205e-01
37.440000;8.441427e-01
37.450000;9.669606e-01
37.460000;1.089182e+00
37.470000;1.138890e+00
37.480000;1.188712e+00
37.490000;1.196062e+00
37.500000;1.170035e+00
37.510000;1.148319e+00
37.520000;1.089150e+00
37.530000;1.123496e+00
37.540000;1.189642e+00
37.550000;1.158493e+00
37.560000;1.116935e+00
37.570000;1.068604e+00
37.580000;1.061643e+00
37.590000;1.079411e+00
37.600000;1.114398e+00
37.610000;1.145403e+00
37.620000;1.128722e+00
37.630000;1.136263e+00
37.640000;1.174569e+00
37.650000;1.213231e+00
37.660000;1.257532e+00
37.670000;1.268592e+00
37.680000;1.228485e+00
37.690000;1.180905e+00
37.700000;1.225235e+00
37.710000;1.218363e+00
37.720000;1.152132e+00
37.730000;1.018921e+00
37.740000;7.254879e-01
37.750000;3.991876e-01
37.760000;2.204646e-01
37.770000;1.084171e-01
37.780000;6.854809e-02
37.790000;2.037755e-01
37.800000;4.004875e-01
37.810000;5.953928e-01
37.820000;7.354455e-01
37.830000;7.869684e-01
37.840000;8.355182e-01
37.850000;1.144511e+00
37.860000;1.274454e+00
37.870000;1.281800e+00
37.880000;1.383205e+00
37.890000;1.435899e+00
37.900000;1.383222e+00
37.910000;1.362649e+00
37.920000;1.360768e+00
37.930000;1.398424e+00
37.940000;1.438923e+00
37.950000;1.376622e+00
37.960000;1.250396e+00
37.970000;1.092760e+00
37.980000;9.992068e-01
37.990000;9.652677e-01
38.000000;9.599898e-01
38.010000;9.741641e-01
38.020000;9.437280e-01
38.030000;8.094557e-01
38.040000;6.747573e-01
38.050000;6.056128e-01
38.060000;6.316174e-01
38.070000;7.677267e-01
38.080000;8.956788e-01
38.090000;9.680667e-01
38.100000;9.523664e-01
38.110000;9.342251e-01
38.120000;1.141125e+00
38.130000;1.108952e+00
38.140000;1.013669e+00
38.150000;9.957765e-01
38.160000;9.373296e-01
38.170000;8.617454e-01
38.180000;8.760461e-01
38.190000;9.584891e-01
38.200000;1.001423e+00
38.210000;1.033221e+00
38.220000;1.077949e+00
38.230000;1.122393e+00
38.240000;1.070462e+00
38.250000;1.056843e+00
38.260000;1.105725e+00
38.270000;1.253974e+00
38.280000;1.340881e+00
38.290000;1.302459e+00
38.300000;1.333491e+00
38.310000;1.497517e+00
38.320000;1.233493e+00
38.330000;1.327738e+00
38.340000;1.252477e+00
38.350000;1.212098e+00
38.360000;1.199365e+00
38.370000;1.117317e+00
38.380000;1.035164e+00
38.390000;1.044467e+00
38.400000;1.099552e+00
38.410000;1.131602e+00
38.420000;1.142692e+00
38.430000;1.152282e+00
38.440000;1.183097e+00
38.450000;1.215538e+00
38.460000;1.201362e+00
38.470000;1.154229e+00
38.480000;1.115808e+00
38.490000;1.090683e+00
38.500000;1.037618e+00
38.510000;9.376777e-01
38.520000;6.470068e-01
38.530000;5.729336e-01
38.540000;8.827744e-01
38.550000;1.040137e+00
38.560000;1.090756e+00
38.570000;1.068679e+00
38.580000;1.061228e+00
38.590000;1.121533e+00
38.600000;1.207780e+00
38.610000;1.238490e+00
38.620000;1.223954e+00
38.630000;1.229968e+00
38.640000;1.224112e+00
38.650000;1.192341e+00
38.660000;1.074370e+00
38.670000;1.094292e+00
38.680000;1.131819e+00
38.690000;1.136650e+00
38.700000;1.087403e+00
38.710000;1.036382e+00
38.720000;1.041788e+00
38.730000;9.815687e-01
38.740000;9.060552e-01
38.750000;8.687889e-01
38.760000;7.878483e-01
38.770000;6.911783e-01
38.780000;6.298007e-01
38.790000;5.681237e-01
38.800000;5.438859e-01
38.810000;5.625543e-01
38.820000;5.414805e-01
38.830000;4.953024e-01
38.840000;4.558647e-01
38.850000;4.333341e-01
38.860000;4.154412e-01
38.870000;3.988453e-01
38.880000;4.082955e-01
38.890000;4.503512e-01
38.900000;4.720919e-01
38.910000;4.816578e-01
38.920000;4.774754e-01
38.930000;4.806871e-01
38.940000;4.654406e-01
38.950000;4.221961e-01
38.960000;3.526164e-01
38.970000;2.614172e-01
38.980000;2.625465e-01
38.990000;3.010810e-01
39.000000;2.745826e-01
39.010000;2.129811e-01
39.020000;1.177276e-01
39.030000;3.545313e-02
39.040000;-2.129517e-03
39.050000;9.392077e-03
39.060000;1.513117e-01
39.070000;4.209142e-01
39.080000;6.888432e-01
39.090000;8.242354e-01
39.100000;8.804713e-01
39.110000;8.452088e-01
39.120000;7.687182e-01
39.130000;7.924332e-01
39.140000;9.812077e-01
39.150000;1.186237e+00
39.160000;1.058106e+00
39.170000;7.795910e-01
39.180000;5.123800e-01
39.190000;4.626598e-01
39.200000;5.430277e-01
39.210000;5.980089e-01
39.220000;5.805183e-01
39.230000;4.397108e-01
39.240000;4.065249e-01
39.250000;5.309491e-01
39.260000;7.237057e-01
39.270000;9.097405e-01
39.280000;1.147296e+00
39.290000;1.299911e+00
39.300000;1.332423e+00
39.310000;1.309621e+00
39.320000;1.280297e+00
39.330000;1.222190e+00
39.340000;1.238485e+00
39.350000;1.251479e+00
39.360000;1.262826e+00
39.370000;1.156111e+00
39.380000;1.001694e+00
39.390000;9.138892e-01
39.400000;9.807767e-01
39.410000;1.130262e+00
39.420000;1.151655e+00
39.430000;1.175762e+00
39.440000;1.091189e+00
39.450000;1.105444e+00
39.460000;1.134300e+00
39.470000;1.117120e+00
39.480000;1.088854e+00
39.490000;1.122873e+00
39.500000;1.218189e+00
39.510000;1.222386e+00
39.520000;1.193563e+00
39.530000;1.186679e+00
39.540000;1.217465e+00
39.550000;1.220242e+00
39.560000;1.150764e+00
39.570000;1.077268e+00
39.580000;1.080640e+00
39.590000;1.047795e+00
39.600000;1.082956e+00
39.610000;1.127568e+00
39.620000;1.115041e+00
39.630000;1.086721e+00
39.640000;1.056224e+00
39.650000;1.104449e+00
39.660000;1.273082e+00
39.670000;1.185745e+00
39.680000;1.240480e+00
39.690000;1.083552e+00
39.700000;8.965849e-01
39.710000;7.022609e-01
39.720000;6.589188e-01
39.730000;6.480539e-01
39.740000;5.945266e-01
39.750000;5.290989e-01
39.760000;4.561494e-01
39.770000;4.561476e-01
39.780000;4.452194e-01
39.790000;5.459872e-01
39.800000;8.185345e-01
39.810000;9.696311e-01
39.820000;1.162385e+00
39.830000;1.324917e+00
39.840000;1.374930e+00
39.850000;1.368324e+00
39.860000;1.354212e+00
39.870000;1.222734e+00
39.880000;1.223022e+00
39.890000;1.244437e+00
39.900000;1.257842e+00
39.910000;1.231659e+00
39.920000;1.216577e+00
39.930000;1.237080e+00
39.940000;1.242131e+00
39.950000;1.252193e+00
39.960000;1.273194e+00
39.970000;1.290331e+00
39.980000;1.245330e+00
39.990000;1.233148e+00
40.000000;1.207959e+00
40.010000;1.150566e+00
40.020000;1.154884e+00
40.030000;1.177179e+00
40.040000;1.108321e+00
40.050000;1.065331e+00
40.060000;1.119209e+00
40.070000;1.138564e+00
40.080000;1.105324e+00
40.090000;1.063402e+00
40.100000;1.071694e+00
40.110000;1.127349e+00
40.120000;1.198005e+00
40.130000;1.186218e+00
40.140000;1.158980e+00
40.150000;1.146165e+00
40.160000;1.185143e+00
40.170000;1.179676e+00
40.180000;1.131364e+00
40.190000;1.079533e+00
40.200000;1.017663e+00
40.210000;1.161597e+00
40.220000;1.184893e+00
40.230000;1.086022e+00
40.240000;1.073852e+00
40.250000;1.060767e+00
40.260000;1.073239e+00
40.270000;1.087506e+00
40.280000;1.067200e+00
40.290000;1.041365e+00
40.300000;1.003157e+00
40.310000;1.002293e+00
40.320000;1.093932e+00
40.330000;1.140350e+00
40.340000;1.140040e+00
40.350000;1.137310e+00
40.360000;1.174382e+00
40.370000;1.235195e+00
40.380000;1.251047e+00
40.390000;1.192618e+00
40.400000;1.065816e+00
40.410000;1.085095e+00
40.420000;9.732952e-01
40.430000;9.042398e-01
40.440000;9.431010e-01
40.450000;9.755959e-01
40.460000;9.378584e-01
40.470000;9.434748e-01
40.480000;1.050842e+00
40.490000;1.166866e+00
40.500000;1.242280e+00
40.510000;1.239876e+00
40.520000;1.115813e+00
40.530000;1.048914e+00
40.540000;1.120537e+00
40.550000;1.235984e+00
40.560000;1.159701e+00
40.570000;1.045244e+00
40.580000;9.391471e-01
40.590000;8.264676e-01
40.600000;8.005757e-01
40.610000;8.262748e-01
40.620000;8.341478e-01
40.630000;9.947132e-01
40.640000;1.212213e+00
40.650000;1.192562e+00
40.660000;1.025724e+00
40.670000;9.353608e-01
40.680000;9.400007e-01
40.690000;1.007533e+00
40.700000;1.020395e+00
40.710000;9.548262e-01
40.720000;8.243578e-01
40.730000;6.516081e-01
40.740000;6.135452e-01
40.750000;4.841135e-01
40.760000;5.171751e-01
40.770000;5.719628e-01
40.780000;6.267437e-01
40.790000;7.029724e-01
40.800000;8.409984e-01
40.810000;1.003732e+00
40.820000;1.100142e+00
40.830000;1.151736e+00
40.840000;1.174191e+00
40.850000;1.198667e+00
40.860000;1.206973e+00
40.870000;1.188588e+00
40.880000;1.146869e+00
40.890000;1.085668e+00
40.900000;1.045333e+00
40.910000;1.047766e+00
40.920000;1.095220e+00
40.930000;1.175822e+00
40.940000;1.209851e+00
40.950000;1.073280e+00
40.960000;8.742145e-01
40.970000;7.667707e-01
40.980000;7.672413e-01
40.990000;9.215720e-01
41.000000;1.105157e+00
41.010000;1.103456e+00
41.020000;9.579087e-01
41.030000;9.624702e-01
41.040000;1.040385e+00
41.050000;1.090878e+00
41.060000;1.068723e+00
41.070000;1.073023e+00
41.080000;1.115122e+00
41.090000;1.108988e+00
41.100000;1.104034e+00
41.110000;1.034196e+00
41.120000;9.623859e-01
41.130000;9.830412e-01
41.140000;1.076342e+00
41.150000;1.160129e+00
41.160000;1.144260e+00
41.170000;1.091366e+00
41.180000;1.044961e+00
41.190000;9.999351e-01
41.200000;1.007588e+00
41.210000;1.002600e+00
41.220000;9.867578e-01
41.230000;8.643593e-01
41.240000;7.165872e-01
41.250000;6.210872e-01
41.260000;6.126469e-01
41.270000;6.713293e-01
41.280000;7.915815e-01
41.290000;7.945739e-01
41.300000;8.606688e-01
41.310000;1.004106e+00
41.320000;1.129602e+00
41.330000;1.123439e+00
41.340000;1.121908e+00
41.350000;1.124821e+00
41.360000;1.126971e+00
41.370000;1.105561e+00
41.380000;1.075453e+00
41.390000;1.014344e+00
41.400000;9.474470e-01
41.410000;8.915688e-01
41.420000;8.483540e-01
41.430000;7.890745e-01
41.440000;8.343917e-01
41.450000;8.922666e-01
41.460000;8.606387e-01
41.470000;8.075631e-01
41.480000;8.093936e-01
41.490000;8.512403e-01
41.500000;8.928310e-01
41.510000;8.504175e-01
41.520000;8.036268e-01
41.530000;8.062487e-01
41.540000;7.785664e-01
41.550000;7.302029e-01
41.560000;6.922994e-01
41.570000;6.805351e-01
41.580000;6.455992e-01
41.590000;5.684019e-01
41.600000;5.372599e-01
41.610000;5.079846e-01
41.620000;4.178465e-01
41.630000;3.449671e-01
41.640000;3.124583e-01
41.650000;2.565599e-01
41.660000;2.043341e-01
41.670000;1.920049e-01
41.680000;2.125338e-01
41.690000;2.147780e-01
41.700000;1.638137e-01
41.710000;9.983849e-02
41.720000;9.306236e-02
41.730000;1.332444e-01
41.740000;2.256180e-01
41.750000;2.943952e-01
41.760000;2.592030e-01
41.770000;1.722145e-01
41.780000;1.282093e-01
41.790000;1.542583e-01
41.800000;1.286432e-01
41.810000;3.547851e-02
41.820000;-3.136561e-02
41.830000;8.377911e-02
41.840000;2.937642e-01
41.850000;3.960725e-01
41.860000;2.601691e-01
41.870000;1.772134e-01
41.880000;2.361998e-01
41.890000;2.625369e-01
41.900000;2.395097e-01
41.910000;2.067995e-01
41.920000;8.475184e-02
41.930000;-8.544403e-02
41.940000;-1.501099e-01
41.950000;-1.073093e-01
41.960000;-1.117761e-02
41.970000;8.951865e-02
41.980000;1.904895e-01
41.990000;2.436901e-01
42.000000;2.087247e-01
42.010000;1.143531e-01
42.020000;7.323837e-02
42.030000;8.913218e-02
42.040000;1.217817e-01
42.050000;1.417851e-01
42.060000;1.385792e-01
42.070000;1.351214e-01
