32.060000;9.873190e-01
32.070000;9.647419e-01
32.080000;9.194399e-01
32.090000;8.938782e-01
32.100000;8.751853e-01
32.110000;8.573137e-01
32.120000;8.966268e-01
32.130000;9.588059e-01
32.140000;1.053334e+00
32.150000;1.065381e+00
32.160000;1.033962e+00
32.170000;9.841835e-01
32.180000;9.529886e-01
32.190000;9.268597e-01
32.200000;8.958431e-01
32.210000;8.211695e-01
32.220000;8.060201e-01
32.230000;8.039433e-01
32.240000;7.829152e-01
32.250000;7.833975e-01
32.260000;7.775158e-01
32.270000;7.830285e-01
32.280000;7.989675e-01
32.290000;7.901697e-01
32.300000;7.568379e-01
32.310000;6.820026e-01
32.320000;6.025581e-01
32.330000;5.143474e-01
32.340000;4.344969e-01
32.350000;3.700570e-01
32.360000;3.172535e-01
32.370000;3.286913e-01
32.380000;4.058694e-01
32.390000;4.851888e-01
32.400000;4.424240e-01
32.410000;4.790829e-01
32.420000;5.507103e-01
32.430000;5.408155e-01
32.440000;4.293492e-01
32.450000;2.383019e-01
32.460000;1.146730e-01
32.470000;5.607435e-02
32.480000;-1.108924e-03
32.490000;-7.789642e-02
32.500000;-1.754916e-01
32.510000;-1.849340e-01
32.520000;-1.857844e-01
32.530000;-1.453771e-01
32.540000;6.840323e-02
32.550000;2.451878e-01
32.560000;2.608534e-01
32.570000;1.095156e-01
32.580000;-4.358737e-02
32.590000;-1.585405e-01
32.600000;-2.912659e-01
32.610000;-4.019569e-01
32.620000;-4.906847e-01
32.630000;-5.488756e-01
32.640000;-5.787967e-01
32.650000;-6.127900e-01
32.660000;-6.331887e-01
32.670000;-6.439098e-01
32.680000;-6.786384e-01
32.690000;-6.920835e-01
32.700000;-7.087364e-01
32.710000;-7.818813e-01
32.720000;-8.141832e-01
32.730000;-8.298438e-01
32.740000;-8.320099e-01
32.750000;-8.574771e-01
32.760000;-8.787146e-01
32.770000;-8.870911e-01
32.780000;-8.814425e-01
32.790000;-8.853471e-01
32.800000;-9.114923e-01
32.810000;-9.467410e-01
32.820000;-9.865810e-01
32.830000;-9.885601e-01
32.840000;-9.535694e-01
32.850000;-9.122556e-01
32.860000;-8.949742e-01
32.870000;-8.835137e-01
32.880000;-8.571146e-01
32.890000;-8.510194e-01
32.900000;-8.337669e-01
32.910000;-7.958370e-01
32.920000;-8.107058e-01
32.930000;-8.649420e-01
32.940000;-8.949003e-01
32.950000;-8.774564e-01
32.960000;-8.691366e-01
32.970000;-8.487586e-01
32.980000;-8.438707e-01
32.990000;-8.606862e-01
33.000000;-8.586243e-01
33.010000;-8.254029e-01
33.020000;-7.814053e-01
33.030000;-7.265373e-01
33.040000;-6.942200e-01
33.050000;-7.384682e-01
33.060000;-8.131728e-01
33.070000;-8.206371e-01
33.080000;-7.658119e-01
33.090000;-7.395693e-01
33.100000;-6.972924e-01
33.110000;-6.048942e-01
33.120000;-4.671468e-01
